PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,35.2,4.8,12.7,0.378,2.7,7.7,0.345,1.9,2.3,0.81,0.5,3.2,3.7,5.6,1.5,1.6,0.4,0.4,2.3,1.9,14.1,4.4,31.3,4,0,29.9,216,83,413,240,56,406,264,1247,113,81,644,338,389,469,1046,562,696,95,568,110,646,817,350,528,349,204,272,208,77,288,1,2024-25,Houston Rockets,31.0,60,20365.0,164,69,95,184,1,46,102,93,100,45,2.067,2.222,0,28,28,11,28,0.0,1.0,1.0,0.393,0.461,nba_api
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,24.3,4.0,7.6,0.526,1.0,2.8,0.356,1.1,1.5,0.703,1.2,2.2,3.4,0.8,0.9,1.0,0.4,0.3,2.0,1.3,10.1,3.2,18.9,0,0,18.3,49,32,201,395,579,518,646,246,660,742,573,676,659,936,470,898,772,1199,985,394,627,907,602,797,582,279,715,653,77,718,1,2024-25,Los Angeles Clippers,28.0,77,15317.0,241,130,111,141,0,56,135,121,116,41,2.951,2.829,1,41,41,16,42,0.024,0.976,0.976,0.381,0.464,nba_api
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,54,44,10,0.815,19.3,2.6,5.8,0.446,1.1,3.1,0.353,0.8,0.9,0.824,0.7,2.2,2.9,2.5,0.7,1.6,0.6,0.3,1.9,1.1,7.1,5.9,20.2,0,0,18.0,267,63,783,100,829,854,868,744,617,678,595,884,974,404,850,886,923,455,1117,102,436,1022,658,885,848,118,651,653,77,725,1,2024-25,Oklahoma City Thunder,31.0,53,10959.0,164,75,89,186,8,31,73,59,65,26,2.269,2.5,2,16,18,10,18,0.111,0.889,1.0,0.556,0.393,nba_api
1628365,Markelle Fultz,Markelle,1610612758,SAC,27.0,21,9,12,0.429,8.8,1.3,3.2,0.418,0.2,0.4,0.5,0.0,0.0,1.0,0.3,0.7,1.0,1.3,0.7,0.5,0.1,0.1,0.6,0.1,2.9,0.2,7.0,0,0,6.5,817,806,679,979,1403,1241,1263,994,1239,1354,54,1433,1452,1,1325,1447,1470,932,1095,1065,1254,1326,1453,1484,1344,653,1371,653,77,1381,1,2024-25,Sacramento Kings,27.0,19,589.0,21,11,10,17,0,3,6,6,8,4,1.5,2.0,0,2,2,0,2,0.0,1.0,1.0,0.0,0.426,nba_api
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,22.2,2.5,6.9,0.366,1.9,5.6,0.344,0.6,0.8,0.815,0.7,2.7,3.4,3.3,1.2,1.3,0.5,0.1,1.6,0.5,7.6,2.9,20.9,0,0,19.9,459,505,413,921,673,867,728,1285,287,256,657,999,1082,443,839,726,788,320,751,194,545,1295,897,1295,792,310,625,653,77,631,1,2024-25,Chicago Bulls,27.0,35,6616.0,115,64,51,83,0,11,29,32,34,20,1.6,1.7,2,10,11,6,12,0.167,0.833,0.917,0.5,0.461,nba_api
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,36.1,8.7,18.8,0.463,1.9,6.1,0.31,4.2,5.1,0.827,0.9,3.9,4.8,6.3,2.8,1.5,0.4,0.9,2.6,4.2,23.5,-1.1,41.6,9,0,40.3,203,254,121,973,29,48,33,621,291,178,889,48,53,390,722,357,444,59,108,149,659,194,206,87,55,922,68,109,77,64,2,2024-25,San Antonio Spurs,27.0,62,23583.0,281,92,189,193,1,17,39,54,51,41,1.317,1.244,0,15,15,5,15,0.0,1.0,1.0,0.333,0.476,nba_api
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,72,53,19,0.736,36.4,9.2,20.3,0.452,3.5,10.1,0.343,5.0,6.1,0.814,0.7,8.0,8.7,6.0,2.9,1.1,0.5,0.8,2.2,4.3,26.8,7.4,48.0,31,2,48.1,100,17,413,190,23,29,15,698,32,12,658,31,27,450,890,24,77,73,97,369,461,275,445,80,18,70,20,18,18,17,1,2024-25,Boston Celtics,27.0,72,20959.0,231,103,128,151,0,29,77,97,92,45,2.156,2.044,3,40,40,24,43,0.07,0.93,0.93,0.558,0.475,nba_api
1628370,Malik Monk,Malik,1610612758,SAC,27.0,65,36,29,0.554,31.6,6.3,14.4,0.439,2.1,6.6,0.325,2.4,2.7,0.865,0.5,3.3,3.8,5.6,2.4,0.9,0.6,0.8,2.4,2.3,17.2,1.8,32.2,4,0,31.7,170,137,201,633,233,207,161,813,212,145,812,220,281,263,1139,508,669,94,181,516,419,242,302,441,227,417,247,208,77,238,1,2024-25,Sacramento Kings,27.0,65,17534.0,255,119,136,111,2,33,69,74,72,42,1.762,1.714,0,19,19,3,19,0.0,1.0,1.0,0.158,0.462,nba_api
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,71,35,36,0.493,15.4,1.9,4.6,0.414,0.5,2.1,0.258,1.0,1.5,0.682,1.7,2.7,4.4,0.6,0.5,0.9,1.1,0.2,1.3,1.1,5.4,-0.5,17.0,2,0,14.9,113,154,109,841,1027,1066,1041,1029,964,889,1105,696,666,1013,266,705,517,1310,1307,595,134,1163,1094,904,1042,809,819,321,77,885,1,2024-25,Orlando Magic,27.0,70,9952.0,286,220,66,116,0,45,102,123,117,24,5.125,4.875,39,24,63,43,63,0.619,0.381,1.0,0.683,0.478,nba_api
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,31.4,6.3,14.9,0.423,2.9,8.5,0.346,3.4,3.9,0.876,1.5,4.4,5.9,1.5,1.4,0.7,0.4,0.8,1.7,3.4,19.0,-4.0,30.1,5,0,31.4,303,806,93,1426,252,211,144,952,85,46,640,91,130,229,323,275,276,834,583,770,737,243,800,188,156,1300,299,181,77,244,1,2024-25,Utah Jazz,28.0,47,15489.0,240,158,82,73,0,58,144,126,113,25,5.04,4.52,3,46,48,23,49,0.061,0.939,0.98,0.469,0.471,nba_api
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,31.4,8.2,18.6,0.443,3.3,8.9,0.368,4.2,5.1,0.823,0.8,3.7,4.5,5.0,2.1,1.3,0.2,0.7,2.0,3.9,24.0,7.4,39.5,6,0,39.9,113,11,510,148,246,62,37,771,42,35,486,50,55,408,773,395,496,140,266,196,959,345,606,119,51,72,95,154,77,71,1,2024-25,Cleveland Cavaliers,28.0,70,18056.0,193,80,113,169,3,12,26,72,71,57,1.263,1.246,1,30,30,12,31,0.032,0.968,0.968,0.387,0.443,nba_api
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,65,37,28,0.569,22.6,3.2,6.6,0.478,1.7,4.0,0.433,0.8,0.9,0.895,0.6,2.2,2.8,3.3,1.1,0.8,0.1,0.2,0.9,0.7,8.9,1.9,18.6,0,0,18.4,170,126,225,602,661,708,763,513,348,480,166,882,1011,180,1003,885,953,316,783,695,1285,1202,1325,1184,698,410,737,653,77,711,1,2024-25,Memphis Grizzlies,29.0,63,7254.0,112,48,64,90,0,22,47,49,48,19,2.579,2.526,0,17,17,4,17,0.0,1.0,1.0,0.235,0.457,nba_api
1628380,Zach Collins,Zach,1610612741,CHI,27.0,64,34,30,0.531,15.3,2.4,4.7,0.507,0.5,1.7,0.302,1.1,1.2,0.885,1.6,2.9,4.5,1.7,0.9,0.5,0.5,0.3,2.1,1.3,6.4,-0.5,16.1,4,0,14.9,181,162,188,674,1034,919,1018,322,978,1014,929,675,791,206,300,645,499,719,938,1092,587,962,516,801,934,787,859,208,77,884,2,2024-25,Chicago Bulls,27.0,63,12869.0,348,266,82,56,2,131,290,214,208,20,10.7,10.4,24,46,68,42,70,0.343,0.657,0.971,0.6,0.442,nba_api
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,30.5,7.0,13.3,0.527,1.5,3.7,0.399,3.5,4.1,0.848,2.2,6.0,8.2,2.0,2.6,1.0,1.0,1.4,2.9,3.9,19.0,-0.4,35.1,13,0,34.6,349,660,225,1268,287,150,230,241,450,542,304,89,112,309,152,95,99,599,150,483,151,36,126,123,157,771,176,68,77,163,1,2024-25,Utah Jazz,27.0,40,14129.0,223,121,102,64,2,61,153,117,108,27,4.333,4.0,10,28,37,21,38,0.263,0.737,0.974,0.553,0.486,nba_api
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,36.6,6.6,13.9,0.476,2.3,6.2,0.372,2.5,3.1,0.81,1.3,3.5,4.8,2.2,1.4,1.5,0.9,1.2,2.3,2.4,18.0,4.1,32.8,1,0,32.1,78,58,201,452,21,181,191,531,179,172,462,208,227,473,417,443,441,545,609,143,230,59,368,417,185,226,226,423,77,225,1,2024-25,New York Knicks,27.0,74,40336.0,571,313,258,243,3,37,88,129,127,52,2.481,2.442,6,59,64,37,65,0.092,0.908,0.985,0.569,0.448,nba_api
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,82,64,18,0.78,28.0,5.5,7.8,0.706,0.0,0.1,0.0,2.4,3.4,0.718,2.6,7.1,9.7,1.9,1.2,0.9,0.9,0.6,1.5,3.1,13.5,6.3,32.3,40,0,28.8,12,1,448,143,396,291,627,22,1337,1447,1337,213,187,884,93,48,44,659,740,515,225,486,918,230,379,103,243,10,77,316,1,2024-25,Cleveland Cavaliers,27.0,81,43304.0,768,612,156,145,1,312,729,475,473,48,9.896,9.854,30,108,137,87,138,0.217,0.783,0.993,0.63,0.469,nba_api
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,34.3,6.9,14.3,0.485,1.0,2.8,0.357,3.2,4.2,0.765,2.4,7.2,9.6,4.3,2.1,1.3,0.7,0.6,2.1,4.0,18.1,0.3,39.8,38,1,36.9,41,137,54,907,94,159,166,467,661,746,554,117,105,691,130,40,46,196,277,239,327,470,512,116,183,636,90,11,29,121,1,2024-25,Miami Heat,27.0,78,46411.0,450,315,135,239,0,263,644,505,505,54,9.352,9.352,33,182,205,104,215,0.153,0.847,0.958,0.486,0.474,nba_api
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,27.9,4.9,8.4,0.581,0.0,0.3,0.0,1.4,2.1,0.675,2.9,7.9,10.7,3.8,1.7,0.8,1.1,0.5,3.0,1.6,11.2,7.3,33.9,28,0,29.6,237,27,867,77,404,387,557,141,1337,1364,1337,518,434,1028,79,25,26,243,439,630,139,522,85,640,510,74,199,22,77,295,1,2024-25,Oklahoma City Thunder,27.0,57,31236.0,484,341,143,132,0,247,546,411,413,30,13.7,13.767,28,122,147,103,150,0.187,0.813,0.987,0.691,0.464,nba_api
1628396,Tony Bradley,Tony,1610612754,IND,27.0,14,11,3,0.786,8.1,2.1,3.2,0.644,0.1,0.2,0.333,0.1,0.4,0.333,1.3,1.7,3.0,0.4,0.4,0.1,0.6,0.3,0.8,0.7,4.4,3.1,10.6,1,0,9.4,957,703,1127,139,1426,990,1257,63,1310,1403,714,1391,1305,1405,428,1077,870,1382,1374,1398,369,978,1370,1176,1156,284,1158,423,77,1204,1,2024-25,Indiana Pacers,27.0,11,1682.0,40,32,8,10,0,16,38,28,28,2,14.0,14.0,1,10,9,4,11,0.091,0.909,0.9,0.4,0.424,nba_api
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,29.8,5.7,13.0,0.436,1.5,4.8,0.307,2.0,3.1,0.634,0.8,4.9,5.7,2.3,2.2,0.6,0.3,0.6,1.8,2.4,14.8,-6.4,25.5,6,0,26.0,170,282,62,1111,328,270,247,837,449,369,908,306,215,1149,756,209,307,505,224,952,857,445,699,387,311,1488,453,154,77,391,2,2024-25,Milwaukee Bucks,29.0,64,14588.0,301,165,136,56,9,14,33,50,53,15,3.333,3.533,3,27,30,19,30,0.1,0.9,1.0,0.633,0.439,nba_api
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,33.9,5.6,12.6,0.442,3.5,9.1,0.384,1.8,2.1,0.839,0.9,3.6,4.5,4.8,1.7,0.9,1.1,0.3,1.8,2.2,16.4,7.1,33.2,4,0,33.1,60,7,448,157,112,284,268,778,29,26,380,365,423,337,715,421,509,154,427,501,145,949,704,469,250,76,215,208,77,187,1,2024-25,Boston Celtics,30.0,76,30279.0,530,315,215,158,9,27,66,63,67,58,1.086,1.155,1,8,8,1,9,0.111,0.889,0.889,0.111,0.44,nba_api
1628404,Josh Hart,Josh,1610612752,NYK,30.0,77,48,29,0.623,37.6,5.2,10.0,0.525,1.1,3.3,0.333,2.1,2.7,0.776,2.1,7.5,9.6,5.9,2.1,1.5,0.4,0.8,2.6,2.4,13.6,2.6,37.6,34,9,34.0,49,32,201,395,12,332,426,257,622,640,714,273,294,646,174,33,50,74,281,118,749,285,216,418,369,330,128,16,5,177,1,2024-25,New York Knicks,30.0,77,36865.0,380,155,225,219,2,125,286,205,222,87,2.356,2.552,6,39,45,30,45,0.133,0.867,1.0,0.667,0.484,nba_api
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,3.9,0.2,0.3,0.667,0.2,0.3,0.667,0.1,0.7,0.167,0.1,0.4,0.6,0.6,0.1,0.1,0.0,0.0,0.3,0.3,0.8,-0.4,2.5,0,0,2.3,1051,902,1251,145,1540,1535,1566,38,1211,1364,26,1410,1139,1434,1446,1508,1513,1313,1491,1416,1346,1370,1512,1404,1536,782,1531,653,77,1531,1,2024-25,Minnesota Timberwolves,28.0,5,53.0,4,2,2,4,0,0,0,1,1,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.444,nba_api
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,31.8,5.1,11.9,0.429,2.5,6.3,0.397,1.3,1.6,0.818,1.0,2.7,3.7,1.7,1.0,0.8,0.2,0.5,3.2,1.5,14.0,2.8,23.0,0,0,23.9,68,27,254,330,221,347,306,891,141,170,320,555,626,426,563,720,698,732,830,651,1011,643,63,732,351,317,545,653,77,473,1,2024-25,Houston Rockets,29.0,75,20327.0,283,154,129,141,4,49,111,104,107,21,4.952,5.095,6,40,46,23,46,0.13,0.87,1.0,0.5,0.468,nba_api
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,66,44,22,0.667,14.6,2.5,4.9,0.508,0.7,2.2,0.324,0.8,1.0,0.859,1.3,2.5,3.8,0.8,0.5,0.4,0.6,0.3,1.2,0.9,6.5,-0.6,15.0,1,0,13.9,163,63,328,252,1072,893,997,319,850,873,814,826,961,278,440,771,657,1189,1314,1121,382,1024,1175,1038,917,812,926,423,77,942,2,2024-25,Indiana Pacers,27.0,65,9244.0,250,209,41,61,1,106,234,193,190,13,14.846,14.615,22,57,75,48,79,0.278,0.722,0.949,0.608,0.492,nba_api
1628420,Monté Morris,Monté,1610612756,PHX,30.0,45,21,24,0.467,12.7,1.8,4.3,0.426,0.7,1.9,0.36,0.8,0.9,0.857,0.3,1.2,1.5,1.6,0.5,0.4,0.1,0.3,0.5,0.6,5.2,1.0,10.5,0,0,10.0,322,326,301,896,1191,1080,1070,927,874,948,533,855,980,279,1340,1251,1321,772,1306,1100,1300,932,1462,1218,1062,512,1165,653,77,1156,1,2024-25,Phoenix Suns,30.0,39,1649.0,48,22,26,27,0,8,18,19,23,8,2.375,2.875,0,9,8,2,9,0.0,1.0,0.889,0.222,0.424,nba_api
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,13,2,11,0.154,10.4,0.8,2.0,0.385,0.3,1.2,0.267,0.0,0.0,0.0,0.5,2.0,2.5,0.7,0.8,0.2,0.2,0.2,0.8,0.3,1.8,-1.4,6.1,0,0,6.1,971,1199,738,1446,1322,1422,1419,1218,1159,1142,1068,1437,1453,1437,1139,949,1060,1235,997,1327,1152,1228,1376,1441,1453,972,1405,653,77,1401,1,2024-25,Denver Nuggets,28.0,9,792.0,27,15,12,6,0,2,5,7,7,0,0.0,0.0,2,3,5,5,5,0.4,0.6,1.0,1.0,0.383,nba_api
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,73,53,20,0.726,18.6,2.6,3.8,0.668,0.0,0.0,0.0,0.9,1.3,0.691,2.6,2.7,5.3,1.6,0.4,0.5,1.0,0.3,1.6,1.4,6.0,5.5,18.8,3,0,15.9,92,17,379,200,873,863,1151,37,1337,1460,1337,786,751,984,98,710,359,776,1337,1055,198,977,852,745,956,137,727,254,77,832,1,2024-25,Boston Celtics,29.0,72,20553.0,545,410,135,64,0,166,423,299,299,20,14.95,14.95,56,67,123,83,123,0.455,0.545,1.0,0.675,0.44,nba_api
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,17.2,3.6,7.4,0.492,1.4,3.9,0.363,1.4,1.7,0.782,1.4,3.1,4.5,0.7,0.6,0.5,0.5,0.4,1.4,1.4,10.0,0.1,18.8,3,0,18.5,291,426,148,1165,941,599,678,431,483,521,525,529,582,604,370,584,513,1260,1218,1063,476,791,1049,769,594,676,729,254,77,706,1,2024-25,Toronto Raptors,32.0,50,4526.0,135,67,68,45,3,4,8,39,36,15,2.6,2.4,12,14,25,18,26,0.462,0.538,0.962,0.692,0.478,nba_api
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,38,10,28,0.263,16.3,1.6,3.4,0.473,0.2,1.0,0.243,0.8,1.0,0.838,1.2,3.2,4.3,1.6,0.7,0.5,0.5,0.2,1.8,1.2,4.3,-1.6,14.2,1,0,12.4,407,750,225,1323,980,1162,1218,556,1205,1221,1158,843,959,339,503,558,539,796,1149,1070,462,1178,688,871,1169,1005,958,423,77,1014,1,2024-25,New Orleans Pelicans,33.0,37,7091.0,127,86,41,50,3,96,229,158,158,18,8.778,8.778,16,37,51,29,53,0.302,0.698,0.962,0.547,0.491,nba_api
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,18.7,1.1,2.8,0.385,0.4,1.4,0.265,0.5,0.6,0.762,0.7,2.1,2.8,1.3,0.7,0.3,0.5,0.2,1.9,0.9,3.0,-0.5,9.9,0,0,9.0,466,426,510,679,861,1317,1325,1215,1100,1066,1082,1143,1195,706,826,941,962,943,1122,1285,476,1120,623,1082,1313,793,1210,653,77,1221,1,2024-25,Los Angeles Lakers,33.0,34,6576.0,192,128,64,30,0,45,105,80,77,9,8.889,8.556,5,24,28,10,29,0.172,0.828,0.966,0.345,0.497,nba_api
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,26,16,10,0.615,12.1,1.5,3.5,0.422,0.9,2.5,0.364,0.3,0.5,0.667,1.0,1.8,2.8,0.7,0.3,0.3,0.5,0.1,1.3,0.4,4.2,-1.9,10.5,0,0,10.1,710,505,783,413,1231,1208,1213,958,751,809,512,1281,1296,1037,552,1056,955,1262,1423,1249,561,1293,1079,1390,1184,1049,1163,653,77,1155,2,2024-25,Boston Celtics,34.0,25,2069.0,55,26,29,27,1,12,31,25,25,10,2.5,2.5,5,3,8,6,8,0.625,0.375,1.0,0.75,0.404,nba_api
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,64,29,35,0.453,24.1,3.4,7.6,0.448,2.3,5.5,0.426,1.5,1.8,0.816,0.5,2.5,3.0,2.1,1.2,0.8,0.3,0.3,1.5,1.7,10.6,-1.2,19.7,1,0,20.4,181,229,121,937,592,638,647,726,178,271,182,483,561,440,1048,789,867,568,750,607,848,988,978,638,547,949,673,423,77,607,1,2024-25,Phoenix Suns,29.0,63,10356.0,184,92,92,87,1,21,46,63,66,37,1.703,1.784,0,25,25,9,25,0.0,1.0,1.0,0.36,0.472,nba_api
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,31,7,24,0.226,8.6,1.8,3.4,0.519,0.1,0.6,0.158,0.7,1.1,0.657,1.2,1.5,2.7,0.4,0.4,0.3,0.3,0.1,0.6,0.8,4.4,-0.3,9.4,1,0,8.6,567,902,301,1381,1412,1108,1214,273,1292,1294,1292,913,839,1114,460,1164,979,1412,1355,1262,918,1271,1452,1091,1150,752,1239,423,77,1258,2,2024-25,Memphis Grizzlies,26.0,24,2320.0,89,49,40,10,1,21,43,40,36,6,6.667,6.0,5,9,14,7,14,0.357,0.643,1.0,0.5,0.387,nba_api
1628964,Mo Bamba,Mo,1610612740,NOP,27.0,32,19,13,0.594,12.9,1.6,3.5,0.464,0.5,1.7,0.278,0.6,0.8,0.704,1.0,3.5,4.5,0.6,0.6,0.3,1.0,0.2,1.8,0.6,4.3,-2.3,13.7,0,0,12.4,535,389,628,509,1176,1155,1200,615,1039,992,1031,1023,1034,933,563,441,497,1311,1165,1272,201,1175,746,1249,1163,1130,982,653,77,1016,2,2024-25,New Orleans Pelicans,27.0,32,3426.0,135,92,43,22,0,36,79,70,70,10,7.0,7.0,10,19,28,20,29,0.345,0.655,0.966,0.69,0.441,nba_api
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,82,51,31,0.622,37.0,7.2,14.4,0.5,2.0,5.6,0.354,1.2,1.4,0.814,0.9,2.3,3.2,3.7,1.6,0.9,0.5,0.3,1.5,1.6,17.6,4.1,29.7,1,0,29.4,12,23,168,398,16,135,162,347,247,247,586,628,702,451,726,867,840,256,483,539,463,969,918,669,202,225,311,423,77,299,1,2024-25,New York Knicks,28.0,80,27276.0,397,231,166,137,0,32,79,93,85,58,1.603,1.466,1,27,27,8,28,0.036,0.964,1.0,0.296,0.464,nba_api
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,16,48,0.25,31.7,7.3,17.0,0.431,2.2,7.0,0.313,3.5,4.0,0.87,1.1,6.4,7.5,3.9,2.1,0.7,0.7,1.1,1.5,2.8,20.3,-4.0,37.2,14,1,36.7,181,505,26,1332,231,128,75,877,193,114,873,90,126,248,513,67,136,238,257,785,315,77,997,291,121,1320,135,56,29,126,1,2024-25,Charlotte Hornets,27.0,64,21550.0,405,233,172,93,2,36,83,108,104,32,3.375,3.25,6,48,54,35,54,0.111,0.889,1.0,0.648,0.424,nba_api
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,41,15,26,0.366,22.5,3.2,7.5,0.421,0.7,2.0,0.333,1.3,1.6,0.815,1.0,3.0,4.0,2.0,1.0,0.8,0.2,0.5,1.7,1.2,8.3,-5.5,18.4,0,0,17.1,344,544,254,1156,665,707,664,974,909,940,714,563,645,442,647,594,585,593,931,625,947,528,778,874,746,1439,748,653,77,775,2,2024-25,New Orleans Pelicans,28.0,41,5937.0,91,38,53,72,0,19,48,45,43,16,2.813,2.688,5,12,17,13,17,0.294,0.706,1.0,0.765,0.503,nba_api
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,65,40,25,0.615,35.4,9.0,18.5,0.488,2.3,6.1,0.383,5.7,6.9,0.821,0.4,2.5,2.9,7.3,2.5,0.9,0.1,0.8,2.1,6.3,26.0,2.2,41.0,14,0,40.6,170,94,276,413,48,36,41,452,165,182,387,16,15,412,1182,810,937,31,159,532,1213,282,481,11,24,363,71,56,77,59,1,2024-25,New York Knicks,28.0,65,18091.0,218,80,138,95,20,18,38,62,60,44,1.409,1.364,1,20,21,10,21,0.048,0.952,1.0,0.476,0.487,nba_api
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,36,13,23,0.361,8.9,1.5,4.1,0.377,1.0,2.9,0.333,0.2,0.3,0.8,0.1,1.0,1.1,1.1,0.3,0.4,0.1,0.1,0.4,0.2,4.3,1.0,8.2,0,0,8.3,441,634,314,1163,1393,1179,1108,1253,736,728,714,1345,1389,503,1446,1366,1415,1014,1426,1183,1273,1297,1496,1462,1171,516,1300,653,77,1276,1,2024-25,Chicago Bulls,29.0,26,1351.0,35,8,27,19,0,5,11,11,9,4,2.75,2.25,0,3,3,1,3,0.0,1.0,1.0,0.333,0.478,nba_api
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,68,31,37,0.456,25.9,3.3,7.2,0.46,0.5,2.3,0.234,1.9,2.6,0.737,2.2,5.0,7.2,2.0,1.1,0.8,0.6,0.5,2.9,2.6,9.1,-0.2,23.7,10,0,21.6,144,201,99,928,496,675,692,642,968,858,1175,326,314,819,153,186,153,647,770,699,395,673,120,342,673,730,529,98,77,570,1,2024-25,Orlando Magic,26.0,68,23486.0,408,286,122,89,2,148,331,289,283,32,9.031,8.844,36,86,120,72,122,0.295,0.705,0.984,0.59,0.462,nba_api
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,25.9,4.0,9.6,0.422,2.8,7.1,0.397,0.8,1.0,0.778,0.5,3.2,3.7,3.6,1.6,1.2,0.3,0.4,1.8,1.4,11.7,2.8,24.3,1,0,24.7,203,126,276,505,495,516,465,966,100,111,315,877,891,620,1063,557,697,269,497,295,892,832,693,764,480,314,510,423,77,442,1,2024-25,Minnesota Timberwolves,28.0,62,12230.0,167,81,86,155,2,22,62,49,61,36,1.361,1.694,1,14,14,7,15,0.067,0.933,0.933,0.467,0.468,nba_api
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,8.6,1.5,2.9,0.531,0.0,0.0,0.0,0.4,0.5,0.75,1.2,1.8,3.0,1.1,0.8,0.2,0.5,0.4,1.6,0.6,3.4,-1.3,10.1,0,0,9.0,900,1199,547,1461,1409,1178,1317,231,1337,1471,1337,1236,1292,740,457,1058,870,1036,1010,1323,457,722,886,1253,1285,960,1193,653,77,1221,1,2024-25,Toronto Raptors,26.0,13,1127.0,41,24,17,8,0,21,47,30,31,3,10.0,10.333,3,5,8,3,8,0.375,0.625,1.0,0.375,0.479,nba_api
