PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1627777,Georges Niang,Georges,1610612755,PHI,30.0,78,51,27,0.654,19.4,2.8,6.4,0.442,2.0,4.9,0.401,0.5,0.6,0.867,0.2,2.1,2.4,1.0,0.7,0.4,0.2,0.2,1.9,0.6,8.2,1.0,13.5,0,0,14.7,45,11,246,282,782,755,737,831,208,254,243,1089,1204,264,1273,882,1035,1043,1116,1094,1006,1122,688,1226,706,508,932,568,64,834,1,2022-23,Philadelphia 76ers,30.0,77,9823.0,254,130,124,48,9,52,125,104,109,25,4.16,4.36,2,40,39,17,42,0.048,0.952,0.951,0.415,0.472,nba_api
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,22,13,9,0.591,16.7,1.9,3.1,0.594,0.6,1.2,0.5,0.3,0.3,0.857,1.1,2.0,3.1,1.4,0.7,1.0,0.2,0.0,2.0,0.4,4.6,1.8,13.4,0,0,12.1,776,619,778,458,915,1080,1252,139,887,1090,46,1274,1345,290,473,912,797,826,1088,318,873,1296,627,1350,1125,392,945,568,64,1001,2,2022-23,Golden State Warriors,30.0,22,2713.0,55,28,27,44,0,10,27,25,25,12,2.083,2.083,3,6,8,3,9,0.333,0.667,0.889,0.333,0.556,nba_api
1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,71,35,36,0.493,37.4,8.9,18.5,0.48,1.3,4.0,0.324,5.2,6.7,0.774,1.8,6.0,7.8,5.8,2.4,0.9,0.5,0.5,3.2,5.6,24.2,1.7,44.3,24,2,42.1,113,140,93,828,6,30,29,542,451,397,802,25,21,632,206,89,105,78,174,440,423,521,87,25,33,400,26,25,11,30,1,2022-23,Toronto Raptors,29.0,71,33046.0,454,250,204,153,2,60,142,173,169,56,3.089,3.018,11,72,75,43,83,0.133,0.867,0.987,0.566,0.503,nba_api
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,37,24,13,0.649,9.6,1.3,3.0,0.432,0.5,1.2,0.391,0.7,1.0,0.722,0.2,1.0,1.1,0.6,0.6,0.3,0.1,0.2,0.5,0.7,3.8,0.1,6.4,0,0,6.7,372,292,599,295,1344,1257,1258,896,961,1070,305,926,975,869,1353,1349,1369,1233,1155,1236,1209,1023,1442,1163,1227,657,1354,568,64,1338,1,2022-23,Philadelphia 76ers,25.0,24,1112.0,34,14,20,15,0,6,13,9,12,3,3.0,4.0,0,3,3,1,3,0.0,1.0,1.0,0.333,0.459,nba_api
1627814,Damion Lee,Damion,1610612756,PHX,30.0,74,40,34,0.541,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.3,1.4,0.904,0.5,2.5,3.0,1.3,1.1,0.4,0.1,0.2,1.6,1.4,8.2,1.1,14.3,0,0,15.0,84,77,124,608,735,802,788,825,368,529,116,577,693,182,940,720,824,832,790,1064,1184,1091,895,776,709,484,885,568,64,813,1,2022-23,Phoenix Suns,30.0,68,6894.0,188,83,105,41,0,15,31,44,43,21,2.095,2.048,0,18,17,4,18,0.0,1.0,1.0,0.235,0.491,nba_api
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,42,20,22,0.476,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.4,0.1,0.1,1.0,0.4,2.9,0.3,8.5,1,0,7.9,341,365,333,876,1056,1296,1315,986,1016,967,1054,1317,1311,1218,832,819,868,1232,1352,1111,1087,1220,1227,1326,1330,617,1256,404,64,1273,1,2022-23,Toronto Raptors,27.0,39,3819.0,105,64,41,34,0,10,22,25,21,14,1.786,1.5,1,5,6,3,6,0.167,0.833,1.0,0.5,0.529,nba_api
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,76,43,33,0.566,28.5,4.3,6.8,0.634,0.0,0.0,0.0,2.2,3.1,0.697,3.1,6.8,9.9,1.0,1.5,0.4,1.3,0.6,2.9,2.8,10.8,-0.4,27.7,27,0,25.1,61,54,141,530,349,440,694,82,1293,1408,1293,253,206,941,45,48,35,971,481,1110,75,349,167,265,500,761,331,24,64,386,1,2022-23,Los Angeles Clippers,26.0,76,44637.0,869,699,170,52,0,325,721,488,493,39,12.513,12.641,60,86,137,100,145,0.414,0.593,0.965,0.704,0.47,nba_api
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,66,31,35,0.47,30.4,3.0,7.6,0.391,1.7,5.1,0.337,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.9,0.8,0.5,0.3,2.2,0.8,8.3,-0.1,19.6,2,0,19.1,169,196,102,895,245,738,604,1159,272,226,677,944,1008,682,242,542,395,740,914,502,396,847,485,1092,685,693,624,303,64,614,2,2022-23,Brooklyn Nets,30.0,66,22006.0,403,276,127,100,0,52,127,118,110,48,2.458,2.292,2,36,31,9,38,0.053,0.947,0.969,0.281,0.474,nba_api
1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,69,34,35,0.493,36.7,6.3,16.1,0.393,3.0,8.8,0.342,3.7,4.1,0.898,0.4,3.6,4.1,7.2,2.0,1.8,0.6,0.8,2.8,3.2,19.3,2.8,39.9,10,1,38.2,129,153,102,829,13,180,83,1153,47,26,659,76,103,196,1039,384,545,27,268,42,394,154,197,205,130,269,56,85,23,61,1,2022-23,Toronto Raptors,29.0,69,29035.0,286,109,177,262,1,29,63,66,92,64,1.031,1.438,1,17,16,7,18,0.056,0.944,0.889,0.389,0.497,nba_api
1627853,Ryan Arcidiacono,Ryan,1610612757,POR,29.0,20,9,11,0.45,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.0,0.0,0.0,0.0,0.8,0.8,1.2,0.4,0.3,0.0,0.1,0.9,0.6,1.3,-2.0,4.3,0,0,4.1,808,771,691,936,1373,1449,1401,1436,1017,1095,619,1385,1409,1385,1390,1390,1434,923,1356,1250,1273,1250,1340,1239,1446,1043,1418,568,64,1421,2,2022-23,Portland Trail Blazers,29.0,8,922.0,14,2,12,4,4,5,13,10,10,0,0.0,0.0,0,5,5,1,5,0.0,1.0,1.0,0.2,0.426,nba_api
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,25,9,16,0.36,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.5,0.3,0.1,0.2,0.9,0.5,3.6,-1.9,5.9,0,0,6.1,690,771,486,1136,1293,1280,1223,1282,905,914,878,1012,1187,1,1355,1445,1452,1178,1284,1227,1212,1046,1331,1275,1252,1036,1377,568,64,1363,1,2022-23,Minnesota Timberwolves,29.0,19,623.0,20,8,12,11,0,4,9,6,8,4,1.5,2.0,0,1,0,0,1,0.0,1.0,0.0,0.0,0.506,nba_api
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,56,38,18,0.679,14.4,1.7,3.5,0.472,0.7,2.0,0.336,0.8,1.1,0.75,0.2,1.5,1.7,0.8,0.5,0.3,0.2,0.1,1.2,0.9,4.8,-0.3,8.7,0,0,8.7,257,99,438,213,1068,1145,1192,596,840,894,683,867,878,720,1354,1138,1227,1138,1295,1250,1054,1278,1133,1081,1102,732,1241,568,64,1217,1,2022-23,Philadelphia 76ers,30.0,50,4511.0,133,72,61,32,5,13,34,35,40,15,2.333,2.667,1,16,14,3,17,0.059,0.941,0.875,0.188,0.495,nba_api
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,26.0,64,29,35,0.453,14.0,1.8,3.6,0.5,0.4,1.3,0.338,1.0,1.3,0.738,0.9,1.5,2.4,0.5,0.4,0.5,0.6,0.3,1.3,1.0,5.0,1.9,11.4,0,0,10.4,189,224,102,931,1102,1101,1182,393,1010,1059,676,755,751,810,590,1171,1031,1259,1333,1013,374,859,1057,973,1087,375,1082,568,64,1119,1,2022-23,Chicago Bulls,26.0,62,6643.0,208,119,89,65,0,46,98,91,90,19,4.789,4.737,5,30,32,12,35,0.143,0.857,0.97,0.364,0.418,nba_api
1627885,Shaquille Harrison,Shaquille,1612709905,SBL,29.0,32,21,11,0.656,32.5,5.5,11.2,0.493,0.4,1.8,0.246,1.3,1.8,0.707,1.0,5.2,6.2,8.3,2.6,2.1,1.0,0.6,3.2,2.7,13.6,3.7,40.2,13,1,34.7,461,356,691,277,147,271,307,458,993,929,1108,571,533,911,497,158,211,12,135,18,127,334,91,292,347,200,52,59,23,114,1,2022-23,Los Angeles Lakers,29.0,5,1123.0,14,9,5,16,0,0,0,2,6,4,0.5,1.5,0,2,2,2,2,0.0,1.0,1.0,1.0,0.5,nba_api
1627936,Alex Caruso,Alex,1610612741,CHI,29.0,67,33,34,0.493,23.5,1.9,4.3,0.455,0.8,2.3,0.364,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.1,1.5,0.7,0.2,2.4,1.6,5.6,3.0,18.7,1,0,16.5,150,166,124,830,569,1056,1056,728,721,801,503,811,872,485,844,815,870,342,735,103,291,1005,375,686,998,259,669,404,64,738,1,2022-23,Chicago Bulls,29.0,67,20536.0,354,163,191,227,14,56,127,91,102,39,2.333,2.615,0,21,17,4,21,0.0,1.0,1.0,0.235,0.444,nba_api
1628221,Gabe York,Gabe,1612709910,FWN,29.0,27,16,11,0.593,34.6,7.4,16.6,0.448,3.8,9.6,0.399,1.7,2.0,0.818,0.6,3.6,4.2,3.9,1.9,1.6,0.2,0.3,1.9,2.8,21.4,1.9,35.9,1,0,37.0,639,504,691,454,65,92,66,781,16,13,269,381,441,442,889,380,504,211,319,61,991,861,696,280,65,373,119,404,64,76,1,2022-23,Indiana Pacers,29.0,3,397.0,3,2,1,8,1,0,0,3,2,3,1.0,0.667,0,1,1,1,1,0.0,1.0,1.0,1.0,0.55,nba_api
1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,60,29,31,0.483,29.6,5.8,11.3,0.514,0.5,1.5,0.31,1.9,2.4,0.783,1.2,2.8,3.9,5.7,2.3,1.5,0.4,0.7,2.2,1.9,14.0,-2.2,30.5,3,0,27.8,227,224,171,856,296,240,296,348,983,1007,857,325,350,588,449,647,593,86,189,107,507,282,483,568,326,1072,255,242,64,299,1,2022-23,Orlando Magic,25.0,60,15933.0,239,123,116,136,0,26,57,58,66,52,1.115,1.269,0,10,10,4,10,0.0,1.0,1.0,0.4,0.489,nba_api
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,73,44,29,0.603,33.4,9.3,18.2,0.512,1.6,5.0,0.324,4.7,6.0,0.78,0.5,3.6,4.2,6.1,2.5,1.1,0.3,0.7,2.4,4.7,25.0,2.4,41.1,11,0,39.9,98,42,209,393,110,21,32,356,305,234,800,33,28,601,927,377,518,63,159,242,708,244,383,61,25,313,47,70,64,41,1,2022-23,Sacramento Kings,25.0,73,24441.0,361,133,228,196,5,13,34,51,37,48,1.063,0.771,1,6,7,2,7,0.143,0.857,1.0,0.286,0.488,nba_api
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,74,52,22,0.703,36.9,9.8,21.1,0.466,3.2,9.3,0.35,7.2,8.4,0.854,1.1,7.7,8.8,4.6,2.9,1.1,0.7,0.8,2.2,5.4,30.1,6.4,49.9,31,1,50.2,84,8,333,179,10,16,5,632,30,19,603,9,11,309,486,21,67,149,83,294,287,200,497,32,7,77,12,18,23,9,1,2022-23,Boston Celtics,25.0,74,28096.0,382,202,180,159,0,60,146,119,113,66,1.803,1.712,0,23,19,12,23,0.0,1.0,0.95,0.6,0.473,nba_api
1628370,Malik Monk,Malik,1610612758,SAC,25.0,77,47,30,0.61,22.3,4.6,10.3,0.448,1.9,5.2,0.359,2.4,2.7,0.889,0.4,2.2,2.6,3.9,1.9,0.6,0.3,0.7,1.6,1.9,13.5,0.9,23.3,0,0,23.7,52,25,191,379,624,396,356,772,240,218,537,219,280,207,1063,841,955,220,325,740,796,272,866,554,351,520,484,568,64,447,1,2022-23,Sacramento Kings,25.0,76,10256.0,230,128,102,92,1,25,53,54,44,28,1.929,1.571,0,10,10,3,10,0.0,1.0,1.0,0.3,0.481,nba_api
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,11,8,3,0.727,11.3,2.0,4.8,0.415,0.5,1.4,0.4,0.5,0.8,0.556,1.4,2.6,4.0,0.5,0.4,1.3,0.4,0.2,0.5,1.0,5.0,-1.7,15.2,0,0,13.4,953,808,1070,142,1267,1000,979,1036,912,1027,246,1145,1047,1224,342,679,555,1251,1346,167,616,1102,1444,976,1071,998,837,568,64,905,1,2022-23,Orlando Magic,25.0,11,711.0,18,12,6,19,0,4,9,10,12,2,5.0,6.0,4,2,6,4,6,0.667,0.333,1.0,0.667,0.514,nba_api
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,54,19,35,0.352,25.7,3.4,8.4,0.412,0.4,2.1,0.216,1.4,2.0,0.736,0.5,2.6,3.1,4.8,1.5,1.4,0.5,0.7,2.3,1.5,8.8,-1.3,23.8,1,0,20.9,275,396,102,1150,477,605,522,1052,986,851,1158,491,486,819,956,699,814,135,490,130,476,275,436,715,657,919,467,404,64,530,1,2022-23,Charlotte Hornets,25.0,54,14898.0,253,128,125,143,2,12,29,38,44,32,1.188,1.375,0,13,12,3,13,0.0,1.0,0.923,0.231,0.433,nba_api
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,47,20,27,0.426,12.9,1.0,2.8,0.364,0.4,1.4,0.254,0.5,0.7,0.667,0.1,1.2,1.3,1.2,0.6,0.3,0.1,0.1,1.4,0.7,2.9,0.7,7.2,0,0,6.8,316,365,246,990,1162,1317,1298,1265,1048,1013,1054,1133,1130,999,1362,1272,1333,887,1174,1147,1079,1165,1041,1194,1331,544,1326,568,64,1334,1,2022-23,Dallas Mavericks,24.0,41,3625.0,114,68,46,27,2,11,26,20,21,7,2.857,3.0,0,6,6,0,6,0.0,1.0,1.0,0.0,0.441,nba_api
1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,66,32,34,0.485,34.4,8.7,17.3,0.499,3.0,7.7,0.391,5.3,6.0,0.875,2.0,6.7,8.6,1.9,1.9,0.6,0.6,1.0,2.1,4.5,25.6,2.5,40.5,28,0,41.6,169,184,124,851,69,34,48,439,45,56,304,23,26,242,183,55,72,629,320,740,376,109,539,67,23,308,51,22,64,33,1,2022-23,Utah Jazz,26.0,66,25615.0,482,338,144,87,0,69,156,127,112,25,5.08,4.48,3,35,36,20,38,0.079,0.921,0.947,0.526,0.456,nba_api
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,68,44,24,0.647,35.8,10.0,20.6,0.484,3.6,9.3,0.386,4.7,5.4,0.867,0.9,3.3,4.3,4.4,2.6,1.5,0.4,0.8,2.5,4.1,28.3,5.0,42.9,5,0,44.3,138,42,296,296,29,11,9,516,18,17,337,34,43,263,599,471,499,167,120,104,575,168,330,96,11,128,28,165,64,21,1,2022-23,Cleveland Cavaliers,26.0,68,22142.0,238,96,142,166,2,13,27,73,70,71,1.028,0.986,0,23,22,7,23,0.0,1.0,0.957,0.304,0.488,nba_api
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,59,37,22,0.627,22.3,3.2,6.5,0.492,2.3,4.6,0.494,0.6,0.7,0.949,0.3,2.4,2.7,1.5,0.8,0.5,0.1,0.2,1.4,0.6,9.3,3.6,15.9,0,0,17.0,236,113,333,336,627,669,731,465,139,310,86,998,1163,124,1241,768,941,733,1039,879,1197,1043,1038,1233,610,209,803,568,64,721,2,2022-23,Memphis Grizzlies,27.0,59,8184.0,196,110,86,52,1,23,52,54,60,24,2.25,2.5,1,21,18,5,21,0.048,1.0,0.9,0.25,0.466,nba_api
1628380,Zach Collins,Zach,1610612759,SAS,25.0,63,20,43,0.317,22.9,4.5,8.7,0.518,0.9,2.3,0.374,1.7,2.3,0.761,1.8,4.5,6.4,2.9,2.0,0.6,0.8,0.6,3.2,2.3,11.6,-3.8,25.6,9,0,24.4,195,365,41,1234,598,415,497,332,690,773,416,365,380,691,208,224,199,345,266,820,235,409,97,391,453,1249,391,97,64,410,1,2022-23,San Antonio Spurs,25.0,63,26335.0,640,547,93,59,4,207,451,317,317,24,13.208,13.208,17,81,89,49,98,0.173,0.827,0.967,0.533,0.502,nba_api
1628381,John Collins,John,1610612737,ATL,25.0,71,37,34,0.521,30.0,5.1,10.0,0.508,1.0,3.4,0.292,2.0,2.5,0.803,1.1,5.4,6.5,1.2,1.1,0.6,1.0,0.6,3.1,2.7,13.1,-0.3,26.5,11,0,25.0,113,113,124,662,272,337,383,372,642,521,934,279,315,497,475,129,183,908,755,816,126,317,112,293,373,735,367,70,64,388,1,2022-23,Atlanta Hawks,25.0,71,29138.0,626,372,254,61,14,108,244,182,180,34,5.353,5.294,7,49,54,28,56,0.125,0.875,0.982,0.509,0.498,nba_api
1628382,Justin Jackson,Justin,1610612738,BOS,28.0,26,17,9,0.654,7.6,1.0,2.7,0.366,0.5,1.8,0.292,0.2,0.2,0.667,0.2,0.9,1.1,0.7,0.1,0.2,0.2,0.0,0.5,0.3,2.7,-1.8,6.1,0,0,5.8,668,468,778,282,1407,1318,1313,1262,913,912,934,1351,1368,999,1331,1365,1376,1174,1442,1286,1070,1299,1422,1380,1344,1019,1370,568,64,1377,1,2022-23,Boston Celtics,28.0,14,261.0,22,12,10,3,0,0,0,3,8,5,0.6,1.6,0,3,3,0,3,0.0,1.0,1.0,0.0,0.4,nba_api
1628384,OG Anunoby,OG,1610612761,TOR,25.0,67,33,34,0.493,35.6,6.3,13.2,0.476,2.1,5.5,0.387,2.1,2.5,0.838,1.4,3.5,5.0,2.0,2.0,1.9,0.7,1.0,3.0,2.3,16.8,2.0,31.7,2,0,31.1,150,166,124,830,32,186,182,578,157,191,335,270,323,369,324,407,373,602,307,32,262,110,148,397,203,367,223,303,64,216,1,2022-23,Toronto Raptors,25.0,67,34862.0,434,269,165,241,9,23,54,98,100,58,1.69,1.724,6,41,43,15,47,0.128,0.872,0.977,0.341,0.46,nba_api
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,68,44,24,0.647,32.6,5.9,9.2,0.644,0.0,0.1,0.1,2.4,3.3,0.733,3.3,6.5,9.8,1.7,1.4,0.8,1.2,0.6,2.3,3.3,14.3,5.1,33.2,32,0,29.8,138,42,296,296,138,227,450,72,1290,1365,1281,221,184,831,36,63,38,692,591,557,85,318,439,191,312,119,181,16,64,256,1,2022-23,Cleveland Cavaliers,25.0,68,45784.0,756,582,174,102,4,261,613,398,388,52,7.654,7.462,23,83,92,57,107,0.215,0.776,0.958,0.594,0.473,nba_api
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,75,40,35,0.533,34.6,8.0,14.9,0.54,0.0,0.2,0.083,4.3,5.4,0.806,2.5,6.7,9.2,3.2,2.5,1.2,0.8,0.7,2.8,4.8,20.4,1.6,39.7,31,0,36.7,76,77,102,633,57,50,117,256,1292,1363,1287,43,46,491,95,53,52,292,157,220,208,310,205,55,100,421,58,18,64,80,1,2022-23,Miami Heat,25.0,75,47245.0,556,386,170,134,2,331,778,531,516,51,10.412,10.118,24,143,139,57,167,0.144,0.856,0.946,0.388,0.487,nba_api
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,82,47,35,0.573,19.9,2.1,4.0,0.535,0.1,0.5,0.216,0.6,0.9,0.676,2.5,4.0,6.5,1.2,0.8,0.6,0.8,0.2,2.6,0.9,5.0,1.8,18.1,2,0,15.7,6,25,102,506,751,961,1112,272,1242,1302,1158,1036,1024,993,84,321,181,881,1011,729,233,1035,277,1087,1090,385,702,303,64,784,1,2022-23,New York Knicks,25.0,82,22696.0,488,402,86,107,3,170,393,357,356,39,9.154,9.128,29,138,138,69,167,0.174,0.826,0.932,0.466,0.476,nba_api
1628396,Tony Bradley,Tony,1610612741,CHI,25.0,12,5,7,0.417,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.0,0.2,0.2,1.6,0.9,3.2,0,0,3.2,930,932,877,1002,1490,1428,1462,393,1125,1306,28,1233,1325,1,1378,1375,1418,1437,1445,1380,1198,1307,1478,1428,1429,514,1451,568,64,1455,1,2022-23,Chicago Bulls,25.0,11,78.0,15,12,3,1,0,4,8,8,8,0,0.0,0.0,1,3,4,3,4,0.25,0.75,1.0,0.75,0.6,nba_api
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,64,29,35,0.453,35.0,8.0,17.8,0.448,2.5,7.5,0.333,2.7,3.7,0.73,0.9,6.4,7.2,3.7,3.0,0.6,0.5,0.9,2.3,2.8,21.2,0.2,35.6,14,1,36.7,189,224,102,931,48,51,42,774,98,65,758,154,134,839,639,70,138,234,66,853,485,118,430,285,74,646,124,55,23,81,1,2022-23,Washington Wizards,27.0,63,18707.0,330,206,124,66,5,27,58,68,70,36,1.889,1.944,4,20,21,15,24,0.167,0.833,0.955,0.682,0.443,nba_api
1628401,Derrick White,Derrick,1610612738,BOS,28.0,82,57,25,0.695,28.3,4.3,9.2,0.462,1.8,4.8,0.381,2.0,2.3,0.875,0.6,2.9,3.6,3.9,1.2,0.7,0.9,0.4,2.2,2.5,12.4,6.0,26.2,7,0,24.9,6,1,281,191,362,445,448,675,243,278,368,277,359,234,838,600,687,214,731,718,170,620,501,351,416,89,376,123,64,397,1,2022-23,Boston Celtics,28.0,81,23672.0,507,335,172,130,13,32,81,59,67,32,1.844,2.094,0,15,15,5,15,0.0,1.0,1.0,0.333,0.444,nba_api
1628404,Josh Hart,Josh,1610612752,NYK,28.0,76,42,34,0.553,32.3,3.6,6.8,0.529,0.8,2.2,0.372,1.7,2.3,0.75,1.9,5.9,7.8,3.8,1.5,1.2,0.3,0.5,2.6,2.1,9.8,4.1,27.6,10,0,25.1,61,62,124,565,156,563,683,287,728,830,431,362,369,720,201,91,107,225,481,233,768,445,292,456,570,172,333,85,64,386,2,2022-23,New York Knicks,28.0,76,23401.0,368,200,168,135,0,31,80,90,86,70,1.286,1.229,3,19,21,12,22,0.136,0.864,0.955,0.545,0.486,nba_api
1628408,PJ Dozier,PJ,1610612758,SAC,26.0,16,11,5,0.688,5.0,0.6,2.1,0.303,0.1,1.0,0.125,0.0,0.0,0.0,0.1,0.8,0.9,0.6,0.3,0.4,0.1,0.1,0.4,0.4,1.4,-1.4,4.4,0,0,3.9,880,686,957,200,1464,1416,1377,1389,1226,1117,1268,1385,1409,1385,1385,1378,1423,1208,1390,1114,1243,1286,1449,1345,1441,944,1417,568,64,1434,1,2022-23,Sacramento Kings,26.0,7,374.0,11,6,5,6,1,1,2,2,3,1,2.0,3.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.393,nba_api
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,53,33,20,0.623,13.9,2.3,5.1,0.461,0.6,1.6,0.356,1.9,2.0,0.917,0.2,1.2,1.5,1.3,0.9,0.6,0.2,0.5,1.6,1.7,7.1,0.5,12.2,0,0,12.0,282,166,382,351,1106,894,943,684,890,953,556,324,440,151,1272,1249,1295,859,910,824,984,549,915,635,807,593,1027,568,64,1008,1,2022-23,Brooklyn Nets,27.0,42,3609.0,78,41,37,57,1,8,16,17,19,12,1.417,1.583,0,4,4,1,4,0.0,1.0,1.0,0.25,0.518,nba_api
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,73,46,27,0.63,30.3,5.4,13.6,0.396,2.0,6.0,0.326,1.6,2.1,0.779,0.6,2.7,3.3,2.6,1.4,0.9,0.2,0.5,3.3,1.8,14.3,2.8,24.1,0,0,24.5,98,33,246,331,252,298,164,1138,215,147,792,390,424,602,856,658,745,406,554,462,896,446,71,590,308,272,450,568,64,409,1,2022-23,Memphis Grizzlies,27.0,73,18697.0,280,124,156,152,1,26,63,69,79,30,2.3,2.633,0,33,31,7,33,0.0,1.0,1.0,0.226,0.443,nba_api
1628416,Tyler Dorsey,Tyler,1612709918,TEX,27.0,12,3,9,0.25,30.7,6.8,17.2,0.398,3.1,8.3,0.374,1.3,1.7,0.8,0.5,4.1,4.6,2.7,1.6,0.5,0.2,1.8,2.5,2.3,18.9,-2.6,28.8,0,0,30.6,930,1040,778,1311,233,144,53,1131,40,37,422,538,592,502,956,291,433,387,465,915,1026,6,307,391,139,1118,296,568,64,238,1,2022-23,Dallas Mavericks,27.0,1,3.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.667,nba_api
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,59,33,26,0.559,18.3,3.9,6.3,0.623,0.4,1.0,0.441,1.6,2.1,0.738,1.5,4.3,5.7,0.5,0.6,0.3,0.5,0.6,1.7,1.7,9.8,-1.6,19.2,9,0,18.1,236,166,266,547,847,506,763,93,990,1117,130,427,422,810,317,256,254,1261,1160,1234,422,405,790,650,565,972,649,97,64,665,2,2022-23,Denver Nuggets,25.0,57,14266.0,358,305,53,32,0,117,256,193,193,18,10.722,10.722,10,57,67,42,66,0.152,0.864,1.0,0.627,0.55,nba_api
1628420,Monté Morris,Monté,1610612764,WAS,28.0,62,28,34,0.452,27.4,4.0,8.3,0.48,1.3,3.3,0.382,1.0,1.2,0.831,0.4,3.0,3.4,5.3,1.0,0.7,0.2,0.3,1.2,1.2,10.3,0.1,24.0,2,0,22.0,208,233,124,934,401,494,529,545,467,539,360,669,790,406,1057,593,740,108,896,664,912,838,1154,924,535,651,460,303,64,496,1,2022-23,Washington Wizards,28.0,61,9944.0,160,67,93,82,5,15,34,51,53,34,1.5,1.559,0,20,19,2,20,0.0,1.0,0.95,0.1,0.494,nba_api
