3PAR,AGE,AST%,AWARDS,BLK%,BPM,DBPM,DRB%,DWS,FTR,G,GS,MP,OBPM,ORB%,OWS,PER,PLAYER_ID,PLAYER_NAME,POS,RK,SEASON,SOURCE,STL%,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48
0.534,35.0,11.6,No Award,2.4,-0.9,0.2,18.3,2.2,0.199,76.0,45.0,2190.0,-1.1,4.2,0.4,11.7,2440,Matt Barnes,SF,86.0,2015-16,bbref,1.8,MEM,1610612763,Memphis Grizzlies,13.8,10.9,0.503,17.9,0.6,2.6,0.056
0.095,22.0,10.0,"DPOY-9,AS",4.7,3.9,0.4,26.4,2.8,0.379,61.0,61.0,2164.0,3.6,6.4,4.4,25.0,203076,Anthony Davis,C,87.0,2015-16,bbref,1.8,NOP,1610612740,New Orleans Pelicans,8.4,16.1,0.559,29.6,3.2,7.2,0.16
0.576,24.0,7.4,No Award,0.8,-3.4,-1.7,11.4,0.5,0.141,77.0,17.0,2154.0,-1.6,2.6,0.7,9.2,203138,Hollis Thompson,SG,88.0,2015-16,bbref,0.8,PHI,1610612755,Philadelphia 76Ers,9.5,6.9,0.525,16.2,-0.7,1.2,0.026
0.34,24.0,10.0,No Award,0.5,-2.8,-0.4,8.0,1.8,0.222,78.0,15.0,2152.0,-2.4,1.9,0.3,9.4,203079,Dion Waiters,SG,89.0,2015-16,bbref,1.9,OKC,1610612760,Oklahoma City Thunder,13.4,5.1,0.492,17.7,-0.4,2.1,0.046
0.126,21.0,32.8,No Award,0.8,-1.2,-0.6,9.6,1.7,0.26,73.0,69.0,2145.0,-0.7,3.9,0.5,13.9,203901,Elfrid Payton,PG,90.0,2015-16,bbref,2.1,ORL,1610612753,Orlando Magic,17.9,6.7,0.478,20.4,0.4,2.2,0.05
0.366,35.0,14.0,6MOY-1,0.4,-1.4,-1.5,6.3,1.5,0.289,79.0,5.0,2126.0,0.1,1.0,1.8,14.0,2037,Jamal Crawford,SG,91.0,2015-16,bbref,1.2,LAC,1610612746,La Clippers,9.6,3.7,0.529,24.9,0.3,3.3,0.076
0.0,26.0,2.4,"DPOY-3,DEF2",9.7,4.1,2.4,32.4,5.3,0.482,73.0,43.0,2125.0,1.7,13.1,5.0,25.6,202355,Hassan Whiteside,C,92.0,2015-16,bbref,1.1,MIA,1610612748,Miami Heat,14.2,23.1,0.629,20.7,3.3,10.3,0.233
0.451,26.0,7.3,No Award,0.2,-3.5,-2.6,11.8,0.0,0.176,79.0,39.0,2115.0,-1.0,1.9,0.9,10.7,202711,Bojan Bogdanović,SF,93.0,2015-16,bbref,0.7,BRK,1610612751,Brooklyn Nets,12.5,6.8,0.55,19.4,-0.8,0.9,0.021
0.333,19.0,15.8,ROY-4,0.8,-2.8,-1.7,8.4,0.7,0.295,76.0,51.0,2108.0,-1.2,1.4,1.2,11.9,1626164,Devin Booker,SG,94.0,2015-16,bbref,1.0,PHO,1610612756,Phoenix Suns,14.0,4.8,0.535,23.0,-0.5,1.9,0.043
0.364,31.0,29.3,No Award,0.6,-0.3,-0.7,8.9,1.4,0.266,65.0,63.0,2106.0,0.4,1.0,2.2,14.6,101114,Deron Williams,PG,95.0,2015-16,bbref,1.5,DAL,1610612742,Dallas Mavericks,14.8,5.0,0.53,22.0,0.9,3.7,0.083
0.42,23.0,7.2,6MOY-16,0.6,-1.0,-0.1,9.7,1.2,0.167,81.0,8.0,2105.0,-0.9,1.4,3.1,12.2,203459,Allen Crabbe,SG,96.0,2015-16,bbref,1.5,POR,1610612757,Portland Trail Blazers,8.1,5.6,0.572,16.4,0.5,4.3,0.098
0.489,30.0,11.4,No Award,0.7,-0.1,0.7,12.6,2.0,0.201,81.0,41.0,2098.0,-0.8,2.8,2.6,11.7,201162,Jared Dudley,PF,97.0,2015-16,bbref,1.7,WAS,1610612764,Washington Wizards,13.1,7.6,0.602,12.7,1.0,4.6,0.105
0.478,31.0,8.6,No Award,0.2,2.2,-1.1,6.6,1.4,0.233,75.0,75.0,2097.0,3.3,0.5,5.3,17.5,200755,JJ Redick,SG,98.0,2015-16,bbref,1.0,LAC,1610612746,La Clippers,7.4,3.6,0.632,22.6,2.2,6.7,0.154
0.143,27.0,25.5,No Award,0.5,-2.5,-1.9,8.8,1.2,0.171,66.0,66.0,2097.0,-0.6,2.4,-0.8,13.4,201565,Derrick Rose,PG,99.0,2015-16,bbref,1.1,CHI,1610612741,Chicago Bulls,13.4,5.6,0.479,27.3,-0.3,0.4,0.009
0.008,25.0,16.2,No Award,3.2,1.5,1.6,22.2,2.7,0.648,82.0,82.0,2084.0,0.0,10.4,3.4,17.2,203486,Mason Plumlee,C,100.0,2015-16,bbref,1.6,POR,1610612757,Portland Trail Blazers,18.8,16.3,0.564,17.1,1.9,6.1,0.14
0.421,26.0,12.7,No Award,1.4,0.3,1.5,18.0,3.8,0.208,75.0,68.0,2083.0,-1.2,1.5,0.3,13.4,203145,Kent Bazemore,SF,101.0,2015-16,bbref,2.3,ATL,1610612737,Atlanta Hawks,14.8,9.9,0.551,20.0,1.2,4.1,0.094
0.256,19.0,29.0,ROY-7,1.4,-4.2,-1.9,10.9,1.2,0.231,68.0,66.0,2068.0,-2.3,1.7,-3.3,9.9,1626144,Emmanuel Mudiay,PG,102.0,2015-16,bbref,1.6,DEN,1610612743,Denver Nuggets,17.9,6.2,0.437,25.7,-1.2,-2.1,-0.049
0.244,21.0,10.4,No Award,4.7,-1.7,0.4,14.3,1.6,0.538,77.0,52.0,2066.0,-2.1,5.0,0.5,12.6,203924,Jerami Grant,PF,103.0,2015-16,bbref,1.3,PHI,1610612755,Philadelphia 76Ers,12.9,9.5,0.506,18.0,0.1,2.1,0.05
0.622,28.0,9.3,No Award,2.4,1.1,2.1,13.6,4.1,0.082,79.0,79.0,2062.0,-1.0,2.7,0.2,10.5,201980,Danny Green,SG,104.0,2015-16,bbref,2.0,SAS,1610612759,San Antonio Spurs,11.4,8.4,0.492,14.6,1.6,4.2,0.099
0.31,27.0,18.6,6MOY-7,1.7,-0.9,0.0,11.4,2.3,0.401,78.0,13.0,2048.0,-1.0,2.2,1.3,13.8,202391,Jeremy Lin,SG,105.0,2015-16,bbref,1.4,CHO,1610612766,Charlotte Hornets,14.9,6.8,0.534,22.2,0.5,3.5,0.082
0.274,20.0,7.9,ROY-2,5.0,0.9,0.3,20.7,2.9,0.271,72.0,72.0,2047.0,0.6,7.1,1.5,17.7,204001,Kristaps Porziņģis,PF,106.0,2015-16,bbref,1.3,NYK,1610612752,New York Knicks,10.9,14.0,0.518,24.6,1.5,4.4,0.102
0.188,24.0,19.3,No Award,0.8,-1.2,-0.1,9.4,1.7,0.297,80.0,4.0,2046.0,-1.1,2.2,1.8,12.4,202709,Cory Joseph,SG,107.0,2015-16,bbref,1.6,TOR,1610612761,Toronto Raptors,13.4,5.9,0.512,17.0,0.4,3.5,0.082
0.338,23.0,7.8,No Award,0.4,-1.3,-1.1,12.4,1.9,0.212,66.0,59.0,2042.0,-0.2,4.3,3.1,12.3,203084,Harrison Barnes,SF,108.0,2015-16,bbref,1.0,GSW,1610612744,Golden State Warriors,7.6,8.6,0.559,15.9,0.3,4.9,0.116
0.522,27.0,17.9,No Award,1.1,0.2,0.1,9.6,1.3,0.148,71.0,63.0,2041.0,0.0,3.9,3.1,13.0,201976,Patrick Beverley,PG,109.0,2015-16,bbref,2.3,HOU,1610612745,Houston Rockets,12.6,6.8,0.553,15.3,1.1,4.4,0.103
0.009,25.0,15.9,No Award,2.8,1.9,0.0,22.2,2.4,0.143,65.0,60.0,2037.0,1.9,9.3,2.8,21.1,202696,Nikola Vučević,C,110.0,2015-16,bbref,1.3,ORL,1610612753,Orlando Magic,10.0,15.7,0.531,26.8,2.0,5.2,0.122
0.381,24.0,15.7,No Award,0.8,-1.0,0.7,13.0,1.8,0.194,82.0,7.0,2033.0,-1.7,2.3,1.4,11.7,204038,Langston Galloway,PG,111.0,2015-16,bbref,1.9,NYK,1610612752,New York Knicks,8.7,7.7,0.49,15.6,0.5,3.3,0.077
0.446,34.0,22.3,No Award,0.3,-0.6,0.1,11.0,1.4,0.105,72.0,72.0,2024.0,-0.8,1.2,2.7,12.3,101181,José Calderón,PG,112.0,2015-16,bbref,1.6,NYK,1610612752,New York Knicks,15.4,6.2,0.571,12.6,0.7,4.0,0.096
0.594,26.0,7.1,6MOY-16,1.3,-0.1,0.0,14.8,2.0,0.069,79.0,0.0,2020.0,-0.1,4.4,1.6,10.6,202335,Patrick Patterson,PF,113.0,2015-16,bbref,1.4,TOR,1610612761,Toronto Raptors,11.3,9.7,0.534,12.9,1.0,3.6,0.086
0.029,34.0,12.9,No Award,0.6,-0.3,-1.7,20.7,1.5,0.238,68.0,53.0,2016.0,1.4,9.7,2.8,18.3,2216,Zach Randolph,PF,114.0,2015-16,bbref,1.1,MEM,1610612763,Memphis Grizzlies,9.5,15.0,0.519,24.6,0.9,4.3,0.103
0.0,22.0,4.3,No Award,3.3,0.2,0.2,16.1,2.3,0.46,80.0,80.0,2014.0,0.0,12.5,4.2,15.5,203500,Steven Adams,C,115.0,2015-16,bbref,1.0,OKC,1610612760,Oklahoma City Thunder,14.1,14.4,0.621,12.6,1.1,6.5,0.155
0.385,27.0,6.1,6MOY-6,1.0,-0.2,-2.4,15.2,0.8,0.245,66.0,7.0,2008.0,2.2,7.0,3.1,17.2,201583,Ryan Anderson,PF,116.0,2015-16,bbref,0.9,NOP,1610612740,New Orleans Pelicans,8.0,10.9,0.546,24.7,0.9,3.9,0.092
0.006,31.0,9.7,No Award,0.9,-0.2,0.1,25.7,2.7,0.587,76.0,69.0,2004.0,-0.3,13.7,3.4,16.2,2585,Zaza Pachulia,C,117.0,2015-16,bbref,1.6,DAL,1610612742,Dallas Mavericks,16.8,19.7,0.55,16.2,0.9,6.0,0.145
0.005,24.0,8.9,No Award,3.9,3.3,1.2,19.6,3.4,0.313,62.0,59.0,1983.0,2.1,10.0,3.8,21.6,202324,Derrick Favors,PF,118.0,2015-16,bbref,2.0,UTA,1610612762,Utah Jazz,10.1,14.8,0.551,23.9,2.6,7.1,0.173
0.092,33.0,29.1,No Award,0.4,0.4,0.2,8.8,2.9,0.241,72.0,72.0,1980.0,0.2,1.0,2.9,16.2,2225,Tony Parker,PG,119.0,2015-16,bbref,1.4,SAS,1610612759,San Antonio Spurs,14.3,5.1,0.546,21.2,1.2,5.8,0.142
0.422,28.0,5.6,No Award,1.4,-2.8,-0.5,10.4,0.7,0.199,80.0,46.0,1971.0,-2.3,3.1,1.5,8.6,201967,Dante Cunningham,SF,120.0,2015-16,bbref,1.1,NOP,1610612740,New Orleans Pelicans,8.4,6.6,0.54,11.0,-0.4,2.1,0.052
0.672,24.0,11.3,No Award,0.5,-2.4,-1.6,8.8,0.5,0.249,77.0,39.0,1966.0,-0.8,1.1,0.9,11.1,203477,Isaiah Canaan,SG,121.0,2015-16,bbref,1.4,PHI,1610612755,Philadelphia 76Ers,10.2,4.8,0.528,19.9,-0.2,1.4,0.035
0.003,21.0,10.5,No Award,3.9,-0.2,1.5,22.2,2.8,0.387,67.0,62.0,1965.0,-1.7,8.2,0.3,16.2,203457,Nerlens Noel,C,122.0,2015-16,bbref,2.9,PHI,1610612755,Philadelphia 76Ers,18.7,15.0,0.544,18.8,0.9,3.0,0.074
0.511,29.0,10.0,No Award,0.7,-2.1,0.4,10.3,1.7,0.248,80.0,43.0,1951.0,-2.5,2.0,1.0,9.3,202066,Garrett Temple,SF,123.0,2015-16,bbref,1.7,WAS,1610612764,Washington Wizards,10.3,6.1,0.52,14.0,0.0,2.7,0.066
0.006,30.0,8.3,No Award,2.9,0.0,0.4,15.9,2.2,0.292,73.0,55.0,1936.0,-0.4,11.4,3.2,15.7,201959,Taj Gibson,PF,124.0,2015-16,bbref,1.2,CHI,1610612741,Chicago Bulls,12.1,13.7,0.556,14.6,1.0,5.4,0.133
0.0,23.0,7.4,DPOY-7,5.9,2.2,2.2,27.7,3.8,0.799,61.0,60.0,1932.0,0.0,12.6,2.6,17.5,203497,Rudy Gobert,C,125.0,2015-16,bbref,1.2,UTA,1610612762,Utah Jazz,19.2,20.2,0.582,14.2,2.0,6.4,0.16
0.128,23.0,15.5,No Award,1.9,0.6,0.7,27.0,3.6,0.2,81.0,73.0,1915.0,0.0,10.6,1.3,16.7,203096,Jared Sullinger,PF,126.0,2015-16,bbref,1.9,BOS,1610612738,Boston Celtics,10.4,18.7,0.476,21.8,1.3,4.8,0.121
0.462,29.0,15.1,No Award,0.8,1.3,-1.1,8.1,0.3,0.612,67.0,35.0,1907.0,2.4,1.7,4.5,17.7,101150,Lou Williams,SG,127.0,2015-16,bbref,1.6,LAL,1610612747,Los Angeles Lakers,10.8,4.8,0.584,22.8,1.6,4.7,0.119
0.677,25.0,8.4,No Award,1.6,-0.9,0.1,20.9,2.1,0.249,67.0,49.0,1903.0,-1.1,3.6,-0.1,13.2,203496,Robert Covington,SF,128.0,2015-16,bbref,2.7,PHI,1610612755,Philadelphia 76Ers,15.3,12.0,0.543,21.5,0.5,2.0,0.05
0.423,28.0,6.1,No Award,1.4,0.5,0.1,14.5,1.5,0.215,52.0,52.0,1434.0,0.4,7.3,1.8,14.1,101141,Ersan İlyasova,PF,129.0,2015-16,bbref,1.3,DET,1610612753,Orlando Magic,9.6,10.7,0.53,18.7,0.9,3.3,0.111
0.288,28.0,4.0,No Award,1.1,-2.4,-1.9,19.1,0.5,0.294,22.0,4.0,447.0,-0.5,11.0,0.6,14.7,101141,Ersan İlyasova,PF,129.0,2015-16,bbref,1.6,ORL,1610612753,Orlando Magic,6.5,15.0,0.515,18.3,0.0,1.1,0.117
0.441,27.0,7.5,No Award,0.7,0.1,-0.2,20.1,1.5,0.256,69.0,21.0,1880.0,0.4,3.4,2.1,13.9,201956,Omri Casspi,PF,130.0,2015-16,bbref,1.4,SAC,1610612758,Sacramento Kings,12.0,11.8,0.587,17.8,1.0,3.6,0.092
0.005,29.0,8.0,No Award,4.6,-3.2,0.2,15.8,1.0,0.353,81.0,81.0,1878.0,-3.5,7.3,1.1,11.2,201579,Roy Hibbert,C,131.0,2015-16,bbref,0.9,LAL,1610612747,Los Angeles Lakers,13.8,11.4,0.507,12.9,-0.6,2.2,0.056
0.392,24.0,24.4,No Award,0.9,-0.6,-1.5,9.9,0.9,0.204,52.0,50.0,1870.0,0.9,2.0,0.7,14.7,202688,Brandon Knight,SG,132.0,2015-16,bbref,1.6,PHO,1610612756,Phoenix Suns,15.4,5.9,0.522,26.2,0.6,1.7,0.043
0.468,25.0,26.2,No Award,0.4,-1.2,-0.5,7.8,1.6,0.129,76.0,14.0,1867.0,-0.7,2.0,2.2,11.3,203521,Matthew Dellavedova,PG,133.0,2015-16,bbref,1.2,CLE,1610612739,Cleveland Cavaliers,17.7,4.9,0.527,15.9,0.4,3.8,0.098
0.245,20.0,10.3,No Award,2.4,1.0,0.1,21.3,2.2,0.333,78.0,37.0,1863.0,0.9,9.0,3.2,17.0,203932,Aaron Gordon,PF,134.0,2015-16,bbref,1.6,ORL,1610612753,Orlando Magic,9.0,15.1,0.541,17.3,1.4,5.4,0.139
0.42,37.0,19.1,AS,0.5,-1.6,-2.4,12.3,0.5,0.252,66.0,66.0,1863.0,0.9,2.3,-0.9,14.9,977,Kobe Bryant,SF,135.0,2015-16,bbref,1.7,LAL,1610612747,Los Angeles Lakers,9.4,7.1,0.469,32.2,0.2,-0.4,-0.01
0.402,24.0,5.0,No Award,0.2,-2.9,-1.9,8.8,0.7,0.13,81.0,4.0,1861.0,-1.0,2.1,2.1,10.9,203926,Doug McDermott,SF,136.0,2015-16,bbref,0.4,CHI,1610612741,Chicago Bulls,7.2,5.5,0.561,17.3,-0.4,2.8,0.073
0.341,27.0,11.8,No Award,0.8,2.7,-0.7,14.0,0.9,0.617,53.0,53.0,1839.0,3.4,3.1,5.5,19.0,201568,Danilo Gallinari,SF,137.0,2015-16,bbref,1.1,DEN,1610612743,Denver Nuggets,8.0,8.5,0.582,23.0,2.2,6.3,0.165
0.277,25.0,37.3,6MOY-16,1.0,2.1,-0.6,10.5,1.2,0.231,65.0,23.0,1831.0,2.7,1.6,2.2,19.7,201950,Jrue Holiday,PG,138.0,2015-16,bbref,2.4,NOP,1610612740,New Orleans Pelicans,14.0,5.9,0.529,28.9,1.9,3.4,0.089
0.011,22.0,8.5,No Award,2.8,-4.3,-0.8,25.4,1.8,0.383,78.0,46.0,1821.0,-3.5,10.4,-0.5,12.4,203458,Alex Len,C,139.0,2015-16,bbref,1.0,PHO,1610612756,Phoenix Suns,16.6,17.7,0.482,20.4,-1.0,1.3,0.035
0.0,29.0,8.9,No Award,3.3,0.9,1.9,22.1,3.3,0.502,71.0,71.0,1816.0,-0.9,8.3,2.9,16.6,101133,Ian Mahinmi,C,140.0,2015-16,bbref,1.8,IND,1610612754,Indiana Pacers,15.5,15.3,0.603,15.7,1.4,6.2,0.163
0.596,22.0,12.0,No Award,0.8,-3.8,-1.5,10.0,0.5,0.217,73.0,35.0,1809.0,-2.3,1.3,0.0,9.2,203917,Nik Stauskas,SG,141.0,2015-16,bbref,1.2,PHI,1610612755,Philadelphia 76Ers,13.6,5.5,0.517,16.7,-0.8,0.5,0.012
0.003,23.0,2.4,No Award,6.1,-0.2,1.1,29.5,3.1,0.785,82.0,22.0,1808.0,-1.3,11.7,2.8,14.9,202687,Bismack Biyombo,C,142.0,2015-16,bbref,0.5,TOR,1610612761,Toronto Raptors,15.5,20.8,0.586,11.5,0.8,5.9,0.156
0.101,28.0,11.4,No Award,3.6,1.2,1.6,19.6,2.9,0.284,79.0,76.0,1800.0,-0.4,10.3,3.0,16.0,101161,Amir Johnson,PF,143.0,2015-16,bbref,1.4,BOS,1610612738,Boston Celtics,16.4,14.9,0.602,13.6,1.4,5.9,0.158
0.386,27.0,16.0,No Award,1.0,2.0,0.2,15.6,1.6,0.209,61.0,51.0,1799.0,1.8,1.8,2.6,16.2,202718,Chandler Parsons,SF,144.0,2015-16,bbref,1.3,DAL,1610612742,Dallas Mavericks,11.8,8.7,0.589,20.5,1.8,4.3,0.114
0.004,31.0,18.9,No Award,3.6,1.7,0.9,20.2,1.9,0.347,52.0,52.0,1791.0,0.8,3.5,1.8,17.7,201188,Marc Gasol,C,145.0,2015-16,bbref,1.4,MEM,1610612763,Memphis Grizzlies,12.7,11.5,0.528,23.4,1.7,3.7,0.098
0.289,31.0,12.1,AS,1.5,4.0,0.5,21.1,2.3,0.349,53.0,53.0,1778.0,3.6,3.2,4.1,20.2,2547,Chris Bosh,PF,146.0,2015-16,bbref,1.0,MIA,1610612748,Miami Heat,8.1,12.4,0.571,24.7,2.7,6.4,0.172
0.023,23.0,6.3,No Award,2.9,-0.1,1.0,19.7,2.7,0.531,73.0,60.0,1774.0,-1.1,8.4,3.6,16.1,203469,Cody Zeller,C,147.0,2015-16,bbref,1.6,CHO,1610612766,Charlotte Hornets,11.2,14.0,0.592,15.4,0.9,6.3,0.169
0.309,28.0,32.7,No Award,0.8,3.0,-0.5,9.3,1.1,0.329,56.0,56.0,1761.0,3.5,1.6,4.2,19.4,201144,Mike Conley,PG,148.0,2015-16,bbref,2.0,MEM,1610612763,Memphis Grizzlies,9.5,5.3,0.538,22.4,2.2,5.3,0.144
0.331,31.0,8.8,No Award,1.7,0.8,2.3,17.1,3.2,0.266,75.0,11.0,1758.0,-1.5,3.3,1.3,12.4,200757,Thabo Sefolosha,SF,149.0,2015-16,bbref,2.4,ATL,1610612737,Atlanta Hawks,14.1,10.4,0.578,12.3,1.3,4.5,0.122
0.215,23.0,29.3,No Award,0.6,-2.0,-0.4,9.9,1.0,0.213,78.0,17.0,1751.0,-1.6,1.8,0.5,13.3,203499,Shane Larkin,PG,150.0,2015-16,bbref,2.7,BRK,1610612751,Brooklyn Nets,21.0,5.8,0.515,17.7,0.0,1.4,0.039
0.542,24.0,5.3,No Award,1.2,0.3,-0.3,10.6,1.6,0.099,73.0,7.0,1747.0,0.6,1.4,2.1,12.9,203082,Terrence Ross,SF,151.0,2015-16,bbref,1.6,TOR,1610612761,Toronto Raptors,6.6,6.1,0.551,18.2,1.0,3.6,0.1
0.14,20.0,18.1,ROY-3,2.3,3.9,1.3,24.7,2.2,0.317,80.0,55.0,1733.0,2.6,11.4,4.5,21.5,203999,Nikola Jokić,C,152.0,2015-16,bbref,2.3,DEN,1610612743,Denver Nuggets,13.2,17.9,0.582,19.9,2.6,6.7,0.185
0.418,32.0,16.3,6MOY-2,0.8,1.1,1.3,12.4,2.1,0.226,65.0,1.0,1732.0,-0.2,3.4,2.3,12.2,2738,Andre Iguodala,SF,153.0,2015-16,bbref,2.0,GSW,1610612744,Golden State Warriors,16.3,8.2,0.565,12.1,1.4,4.4,0.122
0.029,23.0,3.1,6MOY-3,1.5,1.2,-2.1,24.9,2.1,0.349,82.0,1.0,1721.0,3.3,16.7,6.0,24.0,202683,Enes Freedom,C,154.0,2015-16,bbref,0.7,OKC,1610612760,Oklahoma City Thunder,12.2,21.0,0.626,23.4,1.4,8.1,0.226
0.385,22.0,9.0,No Award,2.0,-0.8,0.2,17.2,2.1,0.282,81.0,3.0,1708.0,-1.0,4.4,1.2,12.5,1626163,Frank Kaminsky,C,155.0,2015-16,bbref,1.1,CHO,1610612766,Charlotte Hornets,8.9,10.7,0.513,17.1,0.5,3.3,0.093
0.339,22.0,15.6,No Award,0.5,0.3,-0.9,9.8,1.3,0.22,55.0,35.0,1708.0,1.2,2.6,1.4,15.5,203078,Bradley Beal,SG,156.0,2015-16,bbref,1.5,WAS,1610612764,Washington Wizards,11.3,6.2,0.547,25.3,1.0,2.7,0.076
0.003,26.0,8.1,No Award,2.9,0.3,-1.4,23.0,1.5,0.355,67.0,64.0,1694.0,1.7,15.1,4.0,21.0,202702,Kenneth Faried,PF,157.0,2015-16,bbref,0.9,DEN,1610612743,Denver Nuggets,11.2,19.0,0.577,21.0,1.0,5.5,0.156
0.342,19.0,10.8,No Award,0.5,-3.3,0.2,16.7,1.9,0.17,73.0,6.0,1687.0,-3.5,3.6,-1.3,8.7,1626169,Stanley Johnson,SF,158.0,2015-16,bbref,1.6,DET,1610612765,Detroit Pistons,15.0,9.9,0.46,19.6,-0.5,0.6,0.018
0.592,30.0,9.1,6MOY-16,1.0,1.3,-1.4,16.3,0.9,0.199,79.0,1.0,1686.0,2.8,3.5,2.9,16.2,203141,Mirza Teletović,PF,159.0,2015-16,bbref,0.9,PHO,1610612756,Phoenix Suns,9.0,9.7,0.571,23.4,1.4,3.8,0.109
0.0,26.0,7.7,6MOY-8,3.3,1.9,0.9,24.2,2.3,0.605,81.0,0.0,1684.0,1.0,14.4,4.4,18.7,202334,Ed Davis,PF,160.0,2015-16,bbref,1.7,POR,1610612757,Portland Trail Blazers,13.0,19.3,0.616,12.7,1.6,6.7,0.192
0.223,23.0,5.2,No Award,0.3,-2.5,-3.1,11.4,0.2,0.355,82.0,0.0,1682.0,0.6,7.0,2.6,15.2,203498,Shabazz Muhammad,SF,161.0,2015-16,bbref,0.7,MIN,1610612750,Minnesota Timberwolves,8.2,9.2,0.548,22.8,-0.2,2.7,0.077
0.468,29.0,11.1,No Award,0.1,-3.8,-1.7,6.9,0.3,0.217,68.0,7.0,1672.0,-2.1,0.7,0.2,9.4,201158,Marco Belinelli,SG,162.0,2015-16,bbref,1.1,SAC,1610612758,Sacramento Kings,10.3,3.8,0.5,19.7,-0.8,0.5,0.014
0.406,29.0,10.0,No Award,0.9,-2.9,-0.3,10.4,1.2,0.254,82.0,12.0,1669.0,-2.7,2.8,0.1,9.9,201147,Corey Brewer,SF,163.0,2015-16,bbref,2.5,HOU,1610612745,Houston Rockets,11.3,6.6,0.481,17.8,-0.4,1.2,0.035
0.188,29.0,22.0,No Award,0.2,-0.3,-0.5,12.2,1.3,0.478,82.0,5.0,1667.0,0.2,1.6,2.5,15.9,201196,Ramon Sessions,PG,164.0,2015-16,bbref,1.3,WAS,1610612764,Washington Wizards,13.8,6.8,0.565,21.8,0.7,3.8,0.109
0.366,31.0,31.5,6MOY-12,0.1,0.0,-1.6,8.3,0.7,0.135,74.0,16.0,1667.0,1.6,1.7,2.1,15.4,200826,J.J. Barea,PG,165.0,2015-16,bbref,0.8,DAL,1610612742,Dallas Mavericks,13.0,5.0,0.536,23.8,0.9,2.8,0.082
0.456,21.0,15.8,No Award,0.8,-1.0,1.2,11.6,2.4,0.314,61.0,10.0,1667.0,-2.2,4.8,0.5,11.3,203935,Marcus Smart,PG,166.0,2015-16,bbref,2.7,BOS,1610612738,Boston Celtics,11.7,8.1,0.463,17.4,0.4,2.9,0.083
0.298,23.0,26.6,No Award,0.9,2.3,-0.8,7.6,1.7,0.217,53.0,53.0,1667.0,3.2,3.0,3.2,19.9,202681,Kyrie Irving,PG,167.0,2015-16,bbref,1.7,CLE,1610612739,Cleveland Cavaliers,11.4,5.3,0.54,29.5,1.8,5.0,0.143
0.6,28.0,4.4,No Award,2.6,-0.2,1.5,13.6,2.7,0.089,80.0,9.0,1666.0,-1.7,2.5,0.0,11.0,202325,Wesley Johnson,SF,168.0,2015-16,bbref,2.7,LAC,1610612746,La Clippers,9.2,8.1,0.513,16.0,0.8,2.6,0.076
0.523,27.0,20.1,No Award,0.3,1.5,0.7,8.7,2.6,0.095,81.0,3.0,1662.0,0.8,1.9,2.2,14.6,201988,Patty Mills,PG,169.0,2015-16,bbref,1.8,SAS,1610612759,San Antonio Spurs,10.7,5.4,0.541,19.7,1.5,4.8,0.139
0.099,24.0,26.6,No Award,2.1,-0.7,0.6,15.7,1.6,0.292,54.0,37.0,1649.0,-1.4,3.4,-0.4,13.9,203487,Michael Carter-Williams,PG,170.0,2015-16,bbref,2.5,MIL,1610612749,Milwaukee Bucks,19.6,9.6,0.497,21.3,0.5,1.2,0.035
0.568,24.0,9.4,No Award,2.0,1.5,0.4,19.1,2.2,0.297,66.0,38.0,1646.0,1.0,3.8,1.8,15.6,202703,Nikola Mirotić,PF,171.0,2015-16,bbref,1.8,CHI,1610612741,Chicago Bulls,12.9,11.6,0.564,21.1,1.5,3.9,0.115
0.508,32.0,15.6,No Award,1.2,-3.7,-0.8,9.4,0.4,0.141,54.0,7.0,1070.0,-3.0,1.6,-0.5,7.8,200751,Randy Foye,SG,172.0,2015-16,bbref,1.2,DEN,1610612760,Oklahoma City Thunder,14.1,5.4,0.457,16.8,-0.5,0.0,-0.002
0.544,32.0,11.3,No Award,1.7,-2.3,-0.1,7.8,0.4,0.181,27.0,1.0,572.0,-2.2,1.6,0.0,7.1,200751,Randy Foye,SG,172.0,2015-16,bbref,1.1,OKC,1610612760,Oklahoma City Thunder,14.8,4.9,0.469,14.1,0.0,0.4,0.038
0.269,35.0,6.8,No Award,1.4,-1.1,-0.3,19.0,1.9,0.14,76.0,76.0,1636.0,-0.8,6.0,1.4,13.6,2449,Luis Scola,PF,173.0,2015-16,bbref,1.5,TOR,1610612761,Toronto Raptors,9.7,12.6,0.523,19.5,0.4,3.3,0.098
0.106,28.0,8.2,No Award,2.1,0.0,1.0,20.4,2.6,0.273,79.0,2.0,1632.0,-1.0,11.9,1.8,14.4,202344,Trevor Booker,PF,174.0,2015-16,bbref,1.9,UTA,1610612762,Utah Jazz,15.7,16.2,0.533,14.6,0.8,4.3,0.128
0.235,28.0,6.2,No Award,0.7,-2.6,0.6,13.0,0.9,0.259,73.0,38.0,1632.0,-3.2,3.9,1.0,8.4,202087,Alonzo Gee,SF,175.0,2015-16,bbref,1.9,NOP,1610612740,New Orleans Pelicans,16.2,8.3,0.572,9.2,-0.2,1.9,0.056
