PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,68,28,40,0.412,28.4,3.2,7.5,0.421,1.7,4.9,0.348,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.9,0.8,0.6,0.3,2.2,0.7,8.5,-1.6,19.8,0,0,19.3,153,238,67,1040,358,672,637,985,321,309,617,1084,1097,881,283,537,449,761,920,545,450,986,430,1156,664,983,638,607,71,622,1,2023-24,Brooklyn Nets,31.0,68,20375.0,354,231,123,111,0,62,143,134,139,37,3.622,3.757,11,45,54,22,56,0.196,0.804,0.982,0.4,0.461,nba_api
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,73,38,35,0.521,36.8,5.8,13.9,0.416,3.1,8.0,0.387,2.7,3.1,0.86,0.5,3.4,3.8,8.1,1.7,1.4,0.8,0.4,2.5,2.8,17.4,2.5,38.9,20,0,36.8,102,129,107,707,22,251,176,1021,49,50,337,157,194,258,1085,471,618,23,404,138,256,669,279,289,196,321,95,35,71,115,1,2023-24,Houston Rockets,30.0,73,28651.0,282,121,161,224,0,55,132,118,129,47,2.511,2.745,0,45,44,10,45,0.0,1.0,0.978,0.222,0.471,nba_api
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,30.0,20,15,5,0.75,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.1,0.1,0.0,0.0,0.3,0.1,0.0,0.1,1.0,0,0,0.8,842,532,1012,129,1527,1504,1528,1504,1308,1345,1308,1403,1420,1403,1433,1471,1498,1441,1481,1397,1313,1361,1482,1461,1512,663,1524,607,71,1526,1,2023-24,New York Knicks,30.0,9,72.0,8,3,5,2,2,1,3,2,4,2,1.0,2.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.3,nba_api
1627863,Danuel House Jr.,Danuel,1610612755,PHI,31.0,34,21,13,0.618,15.0,1.4,3.1,0.448,0.4,1.5,0.3,1.0,1.4,0.761,0.5,1.2,1.7,0.8,0.6,0.4,0.1,0.2,1.3,1.1,4.2,0.6,8.7,0,0,8.4,459,329,647,380,1019,1220,1255,749,1011,1030,906,657,694,703,1068,1244,1217,1126,1188,1033,1111,1108,1043,855,1161,585,1224,607,71,1224,1,2023-24,Philadelphia 76ers,31.0,32,2577.0,75,37,38,18,1,3,7,23,29,10,2.3,2.9,3,15,17,5,18,0.167,0.833,0.944,0.278,0.452,nba_api
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76,47,29,0.618,23.5,3.1,6.5,0.483,1.1,3.1,0.343,1.3,1.8,0.713,1.1,2.2,3.3,1.0,0.9,0.7,0.7,0.3,1.6,1.6,8.6,0.7,17.3,2,0,16.7,69,45,192,379,589,677,719,476,573,594,649,528,499,925,507,846,732,1069,932,706,330,896,857,624,659,561,746,326,71,736,1,2023-24,Dallas Mavericks,27.0,76,14829.0,270,157,113,122,1,50,118,113,98,45,2.511,2.178,3,30,31,12,33,0.091,0.909,0.969,0.375,0.46,nba_api
1627885,Shaquille Harrison,Shaquille,1612709905,SBL,30.0,34,18,16,0.529,34.1,5.8,11.2,0.518,1.0,3.0,0.33,1.6,2.4,0.663,1.1,4.5,5.6,6.5,3.0,2.9,0.9,0.7,2.8,3.1,15.1,-1.6,40.1,8,1,35.9,459,423,517,689,92,252,332,273,599,629,770,419,350,1078,495,250,290,52,69,8,234,350,177,205,286,985,80,116,30,134,1,2023-24,Memphis Grizzlies,30.0,2,9.0,2,1,1,1,0,0,0,1,1,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,0.5,nba_api
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.0,1.4,0.76,0.9,3.0,3.8,3.5,1.4,1.7,1.0,0.4,2.5,1.9,10.1,0.1,26.5,1,0,24.7,126,172,88,871,346,590,627,577,254,338,219,658,695,706,664,573,612,295,545,73,194,816,270,515,562,674,407,435,71,425,1,2023-24,Chicago Bulls,30.0,70,27360.0,355,136,219,265,12,38,82,101,106,73,1.384,1.452,2,27,28,9,29,0.069,0.931,0.966,0.31,0.452,nba_api
1628365,Markelle Fultz,Markelle,1610612753,ORL,26.0,43,25,18,0.581,21.2,3.6,7.6,0.472,0.1,0.4,0.222,0.5,0.8,0.697,1.3,1.9,3.2,2.8,1.2,1.0,0.3,0.6,1.5,0.9,7.8,0.3,18.6,0,0,16.5,337,272,446,526,686,586,631,544,1261,1323,1146,1037,1032,965,402,973,761,414,703,405,737,424,902,1001,741,628,690,607,71,745,1,2023-24,Orlando Magic,26.0,42,6033.0,108,56,52,68,0,17,39,34,35,23,1.478,1.522,0,6,6,2,6,0.0,1.0,1.0,0.333,0.503,nba_api
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,74,42,32,0.568,35.9,9.7,20.9,0.465,2.9,7.8,0.369,4.2,5.7,0.738,0.9,3.7,4.6,5.6,2.6,2.0,0.4,0.9,2.6,4.5,26.6,3.1,45.3,6,0,44.6,93,89,142,574,38,13,8,597,72,61,464,44,35,819,644,390,456,86,118,32,639,202,244,74,14,244,30,165,71,24,1,2023-24,Sacramento Kings,26.0,74,30702.0,306,109,197,270,3,28,71,75,81,70,1.071,1.157,0,15,15,8,15,0.0,1.0,1.0,0.533,0.495,nba_api
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,74,57,17,0.77,35.7,9.1,19.3,0.471,3.1,8.2,0.376,5.6,6.7,0.833,0.9,7.2,8.1,4.9,2.5,1.0,0.6,0.8,2.0,4.6,26.9,8.2,46.2,25,0,46.2,93,6,474,121,39,24,21,551,50,42,411,14,22,381,644,32,90,136,136,332,429,252,606,70,12,39,22,23,71,16,1,2023-24,Boston Celtics,26.0,74,22343.0,274,138,136,146,0,35,89,99,98,47,2.106,2.085,3,37,39,24,40,0.075,0.925,1.0,0.615,0.467,nba_api
1628370,Malik Monk,Malik,1610612758,SAC,26.0,72,42,30,0.583,26.0,5.5,12.4,0.443,2.1,5.9,0.35,2.4,2.8,0.829,0.4,2.6,2.9,5.1,2.1,0.6,0.5,0.8,2.2,2.3,15.4,0.1,28.1,2,0,27.9,113,89,178,515,483,285,250,786,211,188,604,204,237,387,1143,714,859,114,262,790,464,296,458,396,277,656,347,326,71,334,1,2023-24,Sacramento Kings,26.0,71,12875.0,253,138,115,96,2,23,55,49,51,36,1.361,1.417,0,9,9,1,9,0.0,1.0,1.0,0.111,0.464,nba_api
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,58,35,23,0.603,15.8,2.5,4.9,0.51,0.7,1.9,0.375,1.0,1.4,0.72,1.3,3.2,4.5,0.5,0.5,0.7,1.2,0.3,1.1,1.2,6.8,3.1,18.3,0,0,16.4,238,162,325,426,967,826,930,308,814,906,417,662,653,877,416,498,473,1291,1282,647,119,970,1172,831,834,245,707,607,71,751,1,2023-24,Orlando Magic,26.0,57,7906.0,221,183,38,80,0,30,67,98,100,24,4.083,4.167,17,40,54,37,57,0.298,0.702,1.0,0.685,0.421,nba_api
1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,56,19,37,0.339,18.9,2.6,6.0,0.435,0.6,1.9,0.294,0.8,1.0,0.741,0.9,2.0,2.9,3.6,1.2,1.2,0.2,0.4,2.2,0.9,6.6,-0.6,18.6,3,0,16.6,257,384,88,1179,797,798,771,867,910,902,951,836,848,808,649,901,865,265,673,215,984,674,465,1031,848,816,693,258,71,744,1,2023-24,Brooklyn Nets,26.0,54,8636.0,141,70,71,132,2,19,47,49,44,39,1.256,1.128,0,8,8,2,8,0.0,1.0,1.0,0.25,0.444,nba_api
1628373,Frank Ntilikina,Frank,1610612766,CHA,25.0,5,0,5,0.0,8.6,0.2,1.8,0.111,0.2,1.6,0.125,0.4,0.4,1.0,0.2,1.0,1.2,0.8,0.2,0.0,0.0,0.0,0.8,0.2,1.0,-0.2,3.4,0,0,3.2,1176,1460,1012,1460,1374,1500,1423,1501,1178,990,1270,1137,1276,1,1338,1297,1357,1139,1462,1416,1313,1361,1323,1434,1475,727,1460,607,71,1466,1,2023-24,Charlotte Hornets,25.0,4,69.0,3,0,3,2,0,1,2,2,2,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,0.364,nba_api
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,55,22,33,0.4,33.1,7.8,16.2,0.48,3.2,8.0,0.399,4.5,5.0,0.899,2.2,5.9,8.2,2.0,1.4,0.9,0.5,0.8,1.8,4.4,23.2,0.4,38.8,19,0,39.3,264,307,132,1056,139,83,87,497,42,54,270,36,57,172,132,99,88,601,562,459,576,255,682,80,46,617,98,39,71,69,1,2023-24,Utah Jazz,27.0,55,24721.0,427,295,132,77,0,87,202,157,162,37,4.243,4.378,8,46,54,30,54,0.148,0.852,1.0,0.556,0.495,nba_api
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,55,36,19,0.655,35.3,9.1,19.8,0.462,3.3,9.0,0.368,5.0,5.8,0.865,0.8,4.3,5.1,6.1,2.8,1.8,0.5,1.0,2.1,4.3,26.6,5.9,46.1,6,0,45.8,264,150,417,293,53,21,15,622,32,23,467,24,33,251,690,286,378,68,81,57,461,174,479,92,13,89,23,165,71,18,1,2023-24,Cleveland Cavaliers,27.0,54,17971.0,163,65,98,168,0,5,11,55,61,56,0.982,1.089,0,25,23,13,25,0.0,1.0,0.92,0.52,0.476,nba_api
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,39,15,24,0.385,25.6,3.6,8.1,0.448,2.7,6.1,0.45,1.0,1.2,0.889,0.3,2.6,2.9,3.5,1.4,0.5,0.1,0.3,1.0,0.8,11.0,-4.8,20.0,0,0,21.3,398,532,293,1122,500,579,572,749,86,164,104,660,804,182,1245,690,870,292,577,932,1289,961,1200,1098,499,1366,627,607,71,550,1,2023-24,Memphis Grizzlies,28.0,39,5028.0,79,35,44,34,0,15,36,49,54,31,1.581,1.742,1,20,19,5,21,0.048,0.952,0.905,0.238,0.517,nba_api
1628380,Zach Collins,Zach,1610612759,SAS,26.0,69,19,50,0.275,22.1,4.3,8.9,0.484,0.8,2.6,0.32,1.8,2.3,0.753,1.7,3.7,5.4,2.8,1.9,0.5,0.8,0.6,3.0,2.2,11.2,-5.7,23.7,3,0,22.8,145,384,28,1281,655,463,490,473,726,721,808,344,354,736,250,401,332,406,333,997,286,501,131,434,485,1418,492,258,71,487,1,2023-24,San Antonio Spurs,26.0,69,25977.0,612,493,119,74,2,201,440,336,336,28,12.0,12.0,26,95,117,62,121,0.215,0.785,0.975,0.517,0.503,nba_api
1628381,John Collins,John,1610612762,UTA,26.0,68,27,41,0.397,28.0,5.8,11.0,0.532,1.3,3.4,0.371,2.2,2.7,0.795,2.3,6.1,8.5,1.1,1.4,0.6,0.9,1.1,2.8,2.4,15.1,-4.5,30.0,24,0,28.9,153,250,59,1103,375,243,348,234,479,545,456,242,264,554,110,82,73,959,543,851,217,111,169,363,287,1345,285,26,71,295,1,2023-24,Utah Jazz,26.0,68,23201.0,433,271,162,63,7,120,280,239,219,58,4.121,3.776,33,47,77,47,80,0.413,0.588,0.963,0.588,0.526,nba_api
1628384,OG Anunoby,OG,1610612752,NYK,26.0,50,31,19,0.62,34.0,5.6,11.5,0.489,2.0,5.3,0.382,1.3,1.8,0.753,0.9,3.2,4.2,2.1,1.6,1.4,0.7,0.8,2.4,1.5,14.7,7.8,27.5,0,0,27.2,296,206,417,377,97,270,306,438,215,247,371,497,502,739,627,500,542,568,446,143,306,254,355,660,311,47,375,607,71,346,2,2023-24,New York Knicks,26.0,50,22605.0,356,236,120,130,0,18,41,85,79,30,2.833,2.633,1,48,48,18,49,0.02,0.98,0.98,0.367,0.437,nba_api
1628385,Harry Giles III,Harry,1610612747,LAL,26.0,23,11,12,0.478,4.3,1.0,2.2,0.46,0.1,0.6,0.214,0.3,0.6,0.538,0.5,0.8,1.3,0.3,0.3,0.1,0.1,0.1,0.7,0.4,2.4,-1.8,4.8,0,0,4.6,769,710,701,872,1488,1315,1377,641,1233,1263,1164,1240,1183,1241,979,1386,1330,1420,1425,1402,1138,1317,1387,1329,1357,1013,1416,607,71,1416,2,2023-24,Los Angeles Lakers,26.0,18,349.0,28,19,9,5,0,7,17,15,14,1,15.0,14.0,4,3,6,6,7,0.571,0.429,1.0,1.0,0.571,nba_api
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,77,46,31,0.597,31.7,6.7,10.6,0.634,0.0,0.1,0.0,3.0,4.1,0.742,3.2,7.4,10.5,2.7,1.6,0.7,1.1,1.0,1.9,4.3,16.5,2.6,36.9,42,0,33.2,62,52,153,474,207,164,366,65,1308,1402,1308,122,105,806,35,29,23,426,470,712,158,175,631,90,233,309,139,11,71,187,1,2023-24,Cleveland Cavaliers,26.0,77,46714.0,738,582,156,124,0,312,743,503,485,54,9.315,8.981,21,134,148,88,155,0.135,0.865,0.974,0.579,0.488,nba_api
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,34.0,7.5,14.3,0.521,0.2,0.6,0.357,4.1,5.5,0.755,2.2,8.1,10.4,3.9,2.3,1.1,0.9,0.6,2.2,4.8,19.3,0.7,41.5,42,2,37.9,126,113,153,588,100,105,163,266,1174,1270,543,49,42,733,127,15,24,224,210,266,206,402,413,61,144,565,62,11,16,92,1,2023-24,Miami Heat,26.0,71,43591.0,476,316,160,157,2,244,573,497,494,63,7.889,7.841,22,198,204,102,220,0.1,0.9,0.976,0.488,0.441,nba_api
1628391,D.J. Wilson,D.J.,1612709925,OSC,28.0,27,18,9,0.667,34.4,8.5,14.8,0.573,1.9,4.6,0.416,1.2,1.5,0.78,1.4,8.4,9.8,4.9,3.0,0.8,1.4,0.7,2.4,2.8,21.0,0.6,43.7,14,0,42.1,672,423,842,233,79,42,143,144,250,349,186,575,596,607,375,10,32,140,58,601,85,370,337,283,92,584,41,57,71,42,1,2023-24,Philadelphia 76ers,28.0,2,115.0,9,8,1,0,0,0,0,1,1,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.364,nba_api
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,75,47,28,0.627,25.3,3.1,4.9,0.644,0.0,0.0,0.333,1.5,2.1,0.707,3.3,5.1,8.3,2.5,1.2,1.2,1.1,0.4,2.8,1.8,7.8,5.4,27.2,10,0,23.2,85,45,208,347,514,680,943,62,1307,1420,697,448,409,939,30,164,77,471,655,249,138,766,171,559,744,113,384,90,71,466,1,2023-24,New York Knicks,26.0,75,35385.0,553,461,92,146,0,264,623,474,474,56,8.464,8.464,68,114,175,120,182,0.374,0.626,0.978,0.67,0.466,nba_api
1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,70,13,57,0.186,32.6,8.7,18.8,0.463,2.2,6.4,0.336,2.7,3.4,0.775,0.9,5.7,6.6,4.2,2.7,0.5,0.7,0.7,2.2,2.7,22.2,-8.0,37.4,14,0,37.7,133,629,8,1401,165,33,29,614,191,144,692,165,157,640,655,115,190,189,98,914,312,322,449,299,67,1495,126,57,71,98,1,2023-24,Washington Wizards,28.0,70,18408.0,371,227,144,56,5,31,70,71,73,26,2.731,2.808,2,26,27,14,28,0.071,0.929,0.964,0.5,0.492,nba_api
1628401,Derrick White,Derrick,1610612738,BOS,29.0,73,58,15,0.795,32.6,5.3,11.5,0.461,2.7,6.8,0.396,1.9,2.1,0.901,0.7,3.5,4.2,5.2,1.5,1.0,1.2,0.4,2.1,2.1,15.2,8.5,33.1,5,1,31.7,102,4,551,109,162,320,311,627,94,110,286,322,412,168,800,430,528,112,487,331,124,774,517,455,285,35,216,192,30,224,1,2023-24,Boston Celtics,29.0,73,27027.0,480,300,180,153,7,41,100,78,88,38,2.053,2.316,2,21,21,5,23,0.087,0.913,0.955,0.227,0.453,nba_api
1628404,Josh Hart,Josh,1610612752,NYK,29.0,81,49,32,0.605,33.4,3.6,8.4,0.434,1.0,3.2,0.31,1.1,1.4,0.791,1.6,6.8,8.3,4.1,1.5,0.9,0.3,0.7,2.1,1.5,9.4,4.3,27.7,21,6,25.2,19,30,142,424,126,576,536,873,664,587,867,606,649,565,292,52,78,203,532,440,855,364,499,687,600,182,365,34,6,409,1,2023-24,New York Knicks,29.0,81,26911.0,363,148,215,150,6,67,160,129,129,80,1.613,1.613,5,17,21,14,22,0.227,0.773,0.955,0.636,0.456,nba_api
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,72,36,36,0.5,30.9,4.6,10.7,0.428,1.8,5.1,0.359,1.7,2.0,0.844,0.7,2.7,3.4,1.7,1.2,0.9,0.1,0.4,3.3,1.7,12.7,-0.3,21.1,1,0,21.7,113,150,101,723,235,424,365,939,276,271,532,367,424,323,774,665,706,728,666,479,1128,673,56,615,409,748,575,435,71,529,1,2023-24,Houston Rockets,28.0,72,19318.0,339,148,191,103,0,33,82,85,90,29,2.931,3.103,5,35,35,15,40,0.125,0.875,0.946,0.405,0.488,nba_api
1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,38,22,16,0.579,11.6,2.3,3.9,0.577,0.1,0.6,0.182,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.6,0.3,0.4,0.3,1.2,0.9,5.7,0.3,12.6,2,0,11.5,418,307,517,535,1225,903,1122,139,1249,1273,1226,629,761,227,520,680,646,1244,1198,1254,631,987,1104,1035,951,631,1010,326,71,1034,1,2023-24,Miami Heat,26.0,36,3761.0,119,105,14,16,0,49,116,94,92,6,15.667,15.333,5,36,39,29,41,0.122,0.878,0.975,0.725,0.558,nba_api
1628420,Monté Morris,Monté,1610612750,MIN,29.0,33,21,12,0.636,14.4,1.9,4.6,0.405,0.8,2.1,0.386,0.4,0.6,0.684,0.2,1.5,1.7,2.1,0.2,0.6,0.3,0.2,0.4,0.5,5.0,2.6,12.5,0,0,11.3,492,329,701,318,1045,1042,987,1071,735,842,345,1153,1170,996,1332,1123,1214,584,1458,861,866,1174,1446,1248,1054,310,1013,607,71,1049,2,2023-24,Minnesota Timberwolves,29.0,31,1702.0,39,21,18,31,1,2,4,10,12,10,1.0,1.2,0,4,4,1,4,0.0,1.0,1.0,0.25,0.453,nba_api
1628424,Kobi Simmons,Kobi,1612709920,RAP,26.0,23,5,18,0.217,31.6,5.4,12.3,0.438,2.2,5.6,0.388,1.9,2.3,0.83,0.7,3.4,4.1,5.0,3.0,1.0,0.4,0.7,3.3,3.4,15.9,-9.0,29.5,4,0,29.9,769,973,446,1363,212,307,261,840,188,223,335,313,365,384,804,464,561,133,70,416,614,325,55,168,253,1510,307,220,71,271,1,2023-24,Toronto Raptors,26.0,4,527.0,6,2,4,8,2,2,5,4,4,2,2.0,2.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.44,nba_api
1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,42,22,20,0.524,12.2,2.0,4.5,0.44,1.1,2.9,0.375,0.3,0.4,0.8,0.7,1.6,2.3,0.5,0.3,0.5,0.2,0.2,1.0,0.4,5.4,0.0,10.4,0,0,10.5,346,307,387,702,1195,979,1001,826,580,672,417,1247,1302,510,787,1106,1066,1347,1410,1004,1066,1090,1200,1346,989,676,1122,607,71,1097,1,2023-24,Sacramento Kings,28.0,38,3197.0,115,64,51,38,0,18,43,43,44,7,6.143,6.286,6,16,20,10,22,0.273,0.727,0.952,0.476,0.477,nba_api
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,63,48,15,0.762,15.6,2.3,3.2,0.7,0.0,0.0,1.0,0.8,0.9,0.907,1.9,2.3,4.1,1.1,0.3,0.4,1.0,0.2,1.2,1.1,5.3,3.5,15.5,1,0,13.2,201,37,551,125,977,906,1238,24,1302,1431,1,824,966,159,204,816,544,988,1365,1116,198,1157,1101,886,999,223,830,435,71,931,1,2023-24,Boston Celtics,28.0,63,12899.0,417,308,109,34,0,122,301,216,223,17,12.706,13.118,32,57,86,53,89,0.36,0.64,0.989,0.609,0.445,nba_api
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,50,16,34,0.32,14.1,2.2,4.3,0.507,0.6,1.9,0.33,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.6,0.3,0.5,0.3,1.4,1.7,6.4,0.6,13.8,0,0,13.2,296,504,115,1241,1063,924,1038,325,876,923,771,467,488,652,429,591,547,1343,1187,1236,559,966,1012,583,867,588,925,607,71,932,1,2023-24,Toronto Raptors,31.0,47,4589.0,152,87,65,34,4,20,44,59,60,21,2.81,2.857,16,13,29,18,29,0.552,0.448,1.0,0.621,0.481,nba_api
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,60,38,22,0.633,16.9,2.6,4.9,0.532,0.4,1.2,0.366,0.6,0.8,0.76,1.4,2.7,4.1,1.0,0.7,0.4,0.9,0.5,2.1,1.0,6.3,1.0,15.6,1,0,14.2,224,129,342,330,903,803,938,233,1018,1101,485,956,982,707,348,681,562,1008,1058,1130,237,654,497,992,889,508,826,435,71,859,2,2023-24,Los Angeles Clippers,32.0,60,11771.0,316,216,100,64,0,126,290,219,221,20,10.95,11.05,30,54,82,46,84,0.357,0.643,0.976,0.548,0.475,nba_api
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,43,27,16,0.628,20.3,1.5,3.4,0.432,0.7,2.1,0.348,0.8,1.1,0.702,0.7,2.6,3.3,1.6,0.7,0.4,0.7,0.1,1.8,1.3,4.4,2.9,13.4,1,0,12.3,337,250,517,345,724,1199,1209,901,801,839,620,837,825,950,802,688,728,760,1116,1085,314,1311,673,780,1127,276,950,435,71,984,1,2023-24,Dallas Mavericks,32.0,43,10564.0,284,199,85,28,4,65,153,123,122,15,8.2,8.133,9,41,46,12,50,0.18,0.82,0.939,0.245,0.431,nba_api
1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,53,22,31,0.415,19.8,2.0,4.7,0.43,1.1,2.9,0.392,0.5,0.7,0.75,1.3,2.8,4.1,1.1,0.6,0.6,0.4,0.2,2.1,0.7,5.7,-3.4,14.6,1,0,14.0,284,307,153,1037,750,971,975,915,554,669,306,1051,1096,742,403,632,559,969,1146,871,677,1231,518,1148,949,1244,882,435,71,875,1,2023-24,Chicago Bulls,33.0,53,8409.0,213,105,108,67,1,26,57,60,65,31,1.935,2.097,3,19,22,14,22,0.136,0.864,1.0,0.636,0.493,nba_api
1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,75,45,30,0.6,33.5,4.5,9.1,0.499,2.7,5.9,0.461,1.7,2.0,0.878,0.6,3.3,3.9,3.0,1.3,0.9,0.6,0.3,2.1,1.9,13.5,3.5,26.1,1,0,26.3,85,67,178,429,120,426,476,400,88,184,95,368,466,209,863,487,593,358,637,448,391,826,512,540,367,220,412,435,71,378,1,2023-24,Phoenix Suns,28.0,75,25610.0,391,216,175,158,1,52,114,105,113,60,1.75,1.883,0,27,25,10,27,0.0,1.0,0.962,0.385,0.457,nba_api
1628962,Udoka Azubuike,Udoka,1610612756,PHX,24.0,16,12,4,0.75,7.1,1.0,1.4,0.696,0.0,0.0,0.0,0.2,0.8,0.231,0.7,1.3,2.0,0.2,0.3,0.1,0.4,0.2,1.1,0.6,2.2,-3.0,5.9,1,0,5.3,921,676,1076,129,1424,1315,1466,26,1308,1436,1308,1333,995,1393,810,1222,1131,1448,1427,1408,696,1163,1191,1240,1368,1190,1374,435,71,1401,1,2023-24,Phoenix Suns,24.0,16,740.0,30,23,7,5,0,21,46,27,26,1,27.0,26.0,1,4,4,2,5,0.2,0.8,1.0,0.5,0.408,nba_api
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,50,7,43,0.14,21.1,4.8,8.2,0.586,0.2,0.5,0.391,1.9,2.5,0.762,2.6,3.6,6.2,1.1,1.2,0.4,0.7,0.8,1.6,2.1,11.7,-2.7,22.8,10,0,21.3,296,882,50,1433,690,400,563,125,1199,1315,311,310,306,691,72,403,230,966,696,1068,355,298,836,448,462,1160,516,90,71,548,2,2023-24,Washington Wizards,25.0,50,15848.0,349,235,114,42,9,138,312,234,225,25,9.36,9.0,20,59,76,39,79,0.253,0.747,0.974,0.5,0.489,nba_api
1628964,Mo Bamba,Mo,1610612755,PHI,26.0,57,30,27,0.526,13.0,1.7,3.5,0.49,0.4,1.1,0.391,0.6,0.9,0.68,1.4,2.8,4.2,0.7,0.7,0.4,1.1,0.2,1.8,0.9,4.4,-0.8,14.2,1,0,12.6,247,218,229,695,1142,1107,1196,432,1015,1121,318,992,957,1005,381,621,540,1190,1068,1094,155,1099,731,1042,1128,845,909,435,71,964,1,2023-24,Philadelphia 76ers,26.0,55,7000.0,210,166,44,23,0,83,196,158,155,13,12.154,11.923,21,46,65,42,67,0.313,0.687,0.97,0.627,0.501,nba_api
1628966,Keita Bates-Diop,Keita,1610612751,BKN,28.0,53,29,24,0.547,12.5,1.4,3.1,0.434,0.4,1.3,0.304,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.3,0.5,0.4,0.3,0.7,0.5,3.7,-1.0,9.7,0,0,8.7,284,229,293,642,1170,1224,1249,877,1052,1070,895,978,1018,691,918,1157,1121,1192,1416,1011,644,920,1383,1309,1231,886,1169,607,71,1209,2,2023-24,Brooklyn Nets,28.0,47,4092.0,130,80,50,36,0,17,42,37,34,15,2.467,2.267,1,10,11,4,11,0.091,0.909,1.0,0.364,0.452,nba_api
1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,82,32,50,0.39,34.8,6.9,15.8,0.436,2.7,7.2,0.372,3.1,3.9,0.814,0.8,3.7,4.5,3.6,2.0,1.0,0.4,0.7,1.4,3.1,19.6,-2.3,32.6,3,0,33.2,4,192,28,1114,71,156,98,863,95,83,445,116,122,464,696,387,460,263,280,398,706,392,982,218,132,1100,232,258,71,195,1,2023-24,Brooklyn Nets,27.0,82,22364.0,337,173,164,124,1,14,32,79,75,50,1.58,1.5,1,37,37,8,38,0.026,0.974,0.974,0.211,0.465,nba_api
