"RK","Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"T221","Tim Hardaway Jr.","SG","NYK                  NYK","24","2017","2020","4","$70,950,000","$17,737,500","$23,351,695","$40,367,320"
"223","Dwight Howard","C","ATL                  ATL","30","2016","2018","3","$70,500,000","$23,500,000","$46,680,275","$70,500,000"
"224","Bradley Beal","SG","WAS                  WAS","27","2021","2022","2","$70,146,336","$35,073,168","$70,146,336","$70,146,336"
"T225","Enes Freedom","C","OKC                  OKC","22","2015","2018","4","$70,060,026","$17,515,007","$33,553,338","$54,120,139"
"T225","Wesley Matthews","SG","DAL                  DAL","28","2015","2018","4","$70,060,026","$17,515,007","$33,553,338","$51,437,513"
"T227","Eric Bledsoe","PG","MIL                  MIL","29","2019","2022","4","$70,000,000","$17,500,000","$31,523,438","$38,294,271"
"T227","Jusuf Nurkic","C","POR                  POR","27","2022","2025","4","$70,000,000","$17,500,000","$32,500,000","$39,375,000"
"T227","James Harden","SG","LAC                  LAC","34","2024","2025","2","$70,000,000","$35,000,000","$70,000,000","$70,000,000"
"T227","Grayson Allen","SG","PHX                  PHX","28","2024","2027","4","$70,000,000","$17,500,000","$32,500,000","$50,625,000"
"T227","Derrick White","PG","SAS                  SAS","26","2021","2024","4","$70,000,000","$17,500,000","$22,789,614","$41,646,757"
"T227","Dennis Schröder","PG","ATL                  ATL","23","2017","2020","4","$70,000,000","$17,500,000","$31,000,000","$45,531,250"
"T227","Kent Bazemore","SG","ATL                  ATL","26","2016","2019","4","$70,000,000","$17,500,000","$32,640,451","$50,730,338"
"T227","Evan Turner","SF","POR                  POR","27","2016","2019","4","$70,000,000","$17,500,000","$33,524,591","$51,393,443"
"T227","Brandon Knight","PG","PHX                  PHX","23","2015","2019","5","$70,000,000","$14,000,000","$26,106,250","$39,725,000"
"T227","Khris Middleton","SF","MIL                  MIL","23","2015","2019","5","$70,000,000","$14,000,000","$29,900,000","$44,000,000"
"T227","Eric Bledsoe","PG","PHX                  PHX","24","2014","2018","5","$70,000,000","$14,000,000","$26,500,000","$40,500,000"
"238","Jonathan Isaac","PF","ORL                  ORL","23","2021","2024","4","$69,600,000","$17,400,000","$34,800,000","$52,200,000"
"239","Klay Thompson","SG","GSW                  GSW","24","2015","2018","4","$68,979,450","$17,244,863","$32,164,575","$49,990,725"
"240","Brandon Roy","SG","POR                  POR","26","2011","2014","4","$68,698,940","$17,174,735","$31,492,682","$49,381,614"
"241","James Harden","SG","PHI                  PHI","32","2022","2023","2","$68,640,000","$34,320,000","$68,640,000","$68,640,000"
"242","Mike Conley","PG","UTA                  UTA","33","2021","2023","3","$68,040,000","$22,680,000","$28,690,345","$53,050,345"
"243","Bogdan Bogdanovic","SG","ATL                  ATL","30","2023","2026","4","$68,000,000","$17,000,000","$25,246,897","$41,266,897"
"244","Lauri Markkanen","PF","CHI                  CHI","24","2021","2024","4","$67,470,906","$16,867,727","$32,166,363","$49,426,362"
"T245","Kentavious Caldwell-Pope","SG","ORL                  ORL","31","2024","2026","3","$66,000,000","$22,000,000","$44,378,500","$66,000,000"
"T245","Zach Randolph","PF","MEM                  MEM","29","2011","2014","4","$66,000,000","$16,500,000","$28,734,146","$46,972,479"
"247","DeMarcus Cousins","C","SAC                  SAC","23","2014","2017","4","$65,619,700","$16,404,925","$30,597,950","$36,383,586"
"T248","Serge Ibaka","C","TOR                  TOR","27","2017","2019","3","$65,000,000","$21,666,667","$41,728,395","$63,545,525"
"T248","Nene Hilario","C","DEN                  DEN","28","2011","2015","5","$65,000,000","$13,000,000","$23,463,415","$36,463,415"
"T248","Kevin Huerter","SG","ATL                  ATL","23","2022","2025","4","$65,000,000","$16,250,000","$30,178,572","$36,949,405"
"251","Danilo Gallinari","PF","DEN                  DEN","28","2017","2019","3","$64,762,737","$21,587,579","$42,147,178","$63,349,265"
"252","Carmelo Anthony","PF","NYK                  NYK","27","2012","2013","3","$64,166,861","$21,388,954","$40,833,457","$64,166,861"
"T253","Tobias Harris","PF","ORL                  ORL","22","2015","2018","4","$64,000,000","$16,000,000","$22,564,706","$29,073,181"
"T253","Marcus Morris Sr.","SF","LAC                  LAC","31","2020","2023","4","$64,000,000","$16,000,000","$30,511,628","$46,883,721"
"T253","Dejounte Murray","PG","SAS                  SAS","23","2020","2023","4","$64,000,000","$16,000,000","$29,714,880","$46,786,000"
"T253","Ian Mahinmi","C","WAS                  WAS","29","2016","2019","4","$64,000,000","$16,000,000","$32,605,795","$48,549,949"
"T253","Timofey Mozgov","C","LAL                  LAL","29","2016","2019","4","$64,000,000","$16,000,000","$31,280,000","$47,280,000"
"T253","Jonas Valanciunas","C","TOR                  TOR","23","2016","2019","4","$64,000,000","$16,000,000","$29,842,696","$35,729,575"
"259","C.J. McCollum","SG","NOP                  NOP","31","2024","2025","2","$63,999,999","$32,000,000","$63,999,999","$63,999,999"
"260","Brook Lopez","C","BKN                  BKN","26","2015","2017","3","$63,497,025","$21,165,675","$40,854,675","$63,497,025"
"261","Kevin Porter Jr.","PG","HOU                  HOU","22","2023","2026","4","$63,440,000","$15,860,000","$31,720,000","$47,580,000"
"262","Gordon Hayward","SF","UTA                  UTA","23","2014","2017","4","$62,965,420","$15,741,355","$30,155,570","$46,228,710"
"263","Gorgui Dieng","C","MIN                  MIN","26","2017","2020","4","$62,800,000","$15,700,000","$29,283,147","$33,672,828"
"264","Cooper Flagg","SF","DAL                  DAL","18","2025","2028","4","$62,730,226","$15,682,557","$28,343,400","$43,552,080"
"265","Gilbert Arenas","SG","ORL                  ORL","28","2011","2013","3","$62,423,766","$20,807,922","$40,077,230","$62,423,766"
"266","Max Strus","SG","MIA                  MIA","27","2023","2026","4","$62,297,040","$15,574,260","$29,699,752","$45,636,204"
"267","Julius Randle","PF","NYK                  NYK","24","2019","2021","3","$62,100,000","$20,700,000","$37,665,000","$57,465,000"
"268","Onyeka Okongwu","C","ATL                  ATL","22","2024","2027","4","$61,980,000","$15,495,000","$29,000,000","$45,100,000"
"269","Kevin Durant","SF","GSW                  GSW","29","2018","2019","2","$61,500,000","$30,750,000","$61,500,000","$61,500,000"
"270","Danilo Gallinari","PF","ATL                  ATL","32","2020","2022","3","$61,425,000","$20,475,000","$39,975,000","$61,425,000"
"T271","Brook Lopez","C","BKN                  BKN","23","2012","2014","4","$60,825,938","$15,206,485","$28,362,656","$44,081,719"
"T271","Kevin Love","C","MIN                  MIN","23","2012","2014","4","$60,825,938","$15,206,485","$28,362,656","$44,081,719"
"273","Nickeil Alexander-Walker","SG","MIN                  MIN","26","2025","2028","4","$60,647,200","$15,161,800","$29,565,510","$44,727,310"
"274","Paul Millsap","PF","ATL                  ATL","29","2015","2017","3","$60,216,100","$20,072,033","$38,743,692","$60,216,100"
"275","Jerami Grant","PF","DET                  DET","25","2020","2022","3","$60,007,500","$20,002,500","$39,052,500","$60,007,500"
"T276","Kristaps Porzingis","PF","BOS                  BOS","27","2024","2025","2","$60,000,000","$30,000,000","$60,000,000","$60,000,000"
"T276","Nikola Vucevic","C","CHI                  CHI","32","2023","2025","3","$60,000,000","$20,000,000","$38,518,519","$60,000,000"
"T276","Mitchell Robinson","C","NYK                  NYK","24","2022","2025","4","$60,000,000","$15,000,000","$32,727,272","$47,045,454"
"T276","Marcin Gortat","C","WAS                  WAS","29","2014","2018","5","$60,000,000","$12,000,000","$21,652,173","$33,652,173"
"T276","Nikola Pekovic","C","MIN                  MIN","26","2013","2017","5","$60,000,000","$12,000,000","$24,200,000","$36,300,000"
"T276","Isaiah Stewart","C","DET                  DET","22","2024","2027","4","$60,000,000","$15,000,000","$30,000,000","$45,000,000"
"T276","Joakim Noah","C","CHI                  CHI","25","2011","2015","5","$60,000,000","$12,000,000","$20,958,537","$32,058,537"
"T276","Al Horford","C","ATL                  ATL","24","2011","2015","5","$60,000,000","$12,000,000","$21,658,537","$33,658,537"
"T276","Malik Beasley","SG","MIN                  MIN","24","2020","2023","4","$60,000,000","$15,000,000","$28,017,859","$33,259,377"
"285","Jonathan Isaac","PF","ORL                  ORL","26","2025","2028","4","$59,000,000","$14,750,000","$29,500,000","$44,000,000"
"T286","Ivica Zubac","C","LAC                  LAC","27","2025","2027","3","$58,650,480","$19,550,160","$37,652,160","$58,650,480"
"T286","Andrew Nembhard","PG","IND                  IND","24","2025","2027","3","$58,650,480","$19,550,160","$37,652,160","$58,650,480"
"288","Roy Hibbert","C","IND                  IND","25","2012","2015","4","$58,443,748","$14,610,937","$27,952,594","$42,851,532"
"289","Eric Gordon","SG","NOH                  NOH","23","2012","2015","4","$58,365,563","$14,591,391","$27,952,594","$42,851,532"
"T290","DeMarre Carroll","SF","TOR                  TOR","28","2015","2018","4","$58,000,000","$14,500,000","$27,800,000","$42,600,000"
"T290","Obi Toppin","PF","IND                  IND","26","2024","2027","4","$58,000,000","$14,500,000","$26,975,000","$41,975,000"
"292","Omer Asik","C","NOP                  NOP","28","2015","2019","5","$57,977,525","$11,595,505","$19,117,977","$23,248,428"
"293","Marc Gasol","C","MEM                  MEM","25","2011","2014","4","$57,503,764","$14,375,941","$24,292,149","$39,152,672"
"294","Zaccharie Risacher","SF","ATL                  ATL","19","2024","2027","4","$57,027,437","$14,256,859","$25,766,760","$39,592,800"
"T295","George Hill","PG","SAC                  SAC","30","2017","2019","3","$57,000,000","$19,000,000","$20,536,723","$38,536,723"
"T295","Jeff Teague","PG","MIN                  MIN","28","2017","2019","3","$57,000,000","$19,000,000","$38,000,000","$46,580,862"
"T295","Pau Gasol","C","LAL                  LAL","30","2011","2013","3","$57,000,000","$19,000,000","$34,062,609","$53,348,459"
"T295","J.R. Smith","SG","CLE                  CLE","30","2016","2019","4","$57,000,000","$14,250,000","$26,560,000","$41,280,000"
"299","Terry Rozier","PG","CHA                  CHA","24","2019","2021","3","$56,700,000","$18,900,000","$37,551,316","$55,456,579"
"300","Dylan Harper","PG","SAS                  SAS","19","2025","2028","4","$56,140,114","$14,035,029","$25,359,360","$38,967,120"
"T301","Cody Zeller","C","CHA                  CHA","24","2017","2020","4","$56,000,000","$14,000,000","$26,112,360","$39,679,776"
"T301","Luke Kennard","SG","LAC                  LAC","24","2021","2024","4","$56,000,000","$14,000,000","$18,008,542","$32,772,178"
"303","Dorian Finney-Smith","PF","DAL                  DAL","28","2022","2025","4","$55,560,960","$13,890,240","$17,813,263","$26,494,663"
"304","Tyson Chandler","C","DAL                  DAL","28","2011","2014","4","$55,409,450","$13,852,363","$24,154,399","$38,504,936"
"305","Victor Wembanyama","C","SAS                  SAS","19","2023","2026","4","$55,174,766","$13,793,692","$24,929,640","$38,306,520"
"T306","Ricky Rubio","PG","MIN                  MIN","24","2015","2018","4","$55,000,000","$13,750,000","$26,275,000","$40,550,000"
"T306","Deni Avdija","SF","WAS                  WAS","22","2024","2027","4","$55,000,000","$13,750,000","$30,000,000","$43,125,000"
"308","Marvin Williams","PF","CHA                  CHA","29","2016","2019","4","$54,512,500","$13,628,125","$25,418,750","$39,506,250"
"309","Kevin Durant","SF","GSW                  GSW","27","2016","2017","2","$54,274,505","$27,137,253","$54,274,505","$54,274,505"
"310","Robin Lopez","C","NYK                  NYK","26","2015","2018","4","$54,015,500","$13,503,875","$13,219,250","$27,007,750"
"T311","Spencer Dinwiddie","PG","BKN                  BKN","28","2021","2023","3","$54,000,000","$18,000,000","$15,898,028","$23,050,737"
"T311","Josh Smith","SF","DET                  DET","27","2013","2016","4","$54,000,000","$13,500,000","$27,000,000","$40,500,000"
"T311","Corey Kispert","SF","WAS                  WAS","25","2025","2028","4","$54,000,000","$13,500,000","$27,950,000","$40,975,000"
"T311","Harrison Barnes","PF","SAC                  SAC","31","2023","2025","3","$54,000,000","$18,000,000","$35,000,000","$54,000,000"
"T311","Terrence Ross","SF","ORL                  ORL","27","2019","2022","4","$54,000,000","$13,500,000","$25,218,750","$37,718,750"
"T311","Thaddeus Young","PF","BKN                  BKN","26","2015","2018","4","$54,000,000","$13,500,000","$25,389,607","$40,185,955"
"T317","Austin Reaves","SG","LAL                  LAL","25","2023","2026","4","$53,827,872","$13,456,968","$24,991,512","$38,929,086"
"T317","Herb Jones","SF","NOP                  NOP","24","2023","2026","4","$53,827,872","$13,456,968","$24,991,512","$38,929,086"
"319","Grant Williams","PF","BOS                  BOS","24","2023","2026","4","$53,341,500","$13,335,375","$17,730,595","$31,376,095"
"T320","Nikola Vucevic","C","ORL                  ORL","24","2015","2018","4","$53,000,000","$13,250,000","$23,000,000","$35,250,000"
"T320","Will Barton","SG","DEN                  DEN","26","2018","2021","4","$53,000,000","$13,250,000","$23,808,595","$37,531,809"
"322","Eric Gordon","SG","HOU                  HOU","27","2016","2019","4","$52,886,489","$13,221,622","$25,328,384","$38,828,759"
"323","Dorian Finney-Smith","PF","HOU                  HOU","32","2025","2028","4","$52,705,000","$13,176,250","$26,035,000","$39,370,000"
"324","Santi Aldama","C","MEM                  MEM","24","2025","2027","3","$52,500,002","$17,500,001","$35,492,959","$52,500,002"
"325","Caris LeVert","SG","BKN                  BKN","25","2020","2022","3","$52,500,000","$17,500,000","$19,765,304","$38,561,600"
"T326","Dion Waiters","SG","MIA                  MIA","25","2017","2020","4","$52,000,000","$13,000,000","$22,550,000","$27,335,311"
"T326","Joe Ingles","SF","UTA                  UTA","29","2017","2020","4","$52,000,000","$13,000,000","$27,181,819","$38,389,206"
"T326","Tyson Chandler","C","PHX                  PHX","32","2015","2018","4","$52,000,000","$13,000,000","$25,415,000","$38,415,000"
"T326","Tobias Harris","PF","DET                  DET","31","2024","2025","2","$52,000,000","$26,000,000","$52,000,000","$52,000,000"
"T326","Brook Lopez","C","MIL                  MIL","30","2019","2022","4","$52,000,000","$13,000,000","$24,034,885","$37,337,210"
"T326","Michael Kidd-Gilchrist","SF","CHA                  CHA","22","2016","2019","4","$52,000,000","$13,000,000","$26,000,000","$39,000,000"
"332","Marcus Smart","PG","BOS                  BOS","23","2018","2021","4","$51,999,900","$12,999,975","$23,429,595","$36,876,023"
"333","Gary Trent Jr.","SG","TOR                  TOR","22","2021","2023","3","$51,840,000","$17,280,000","$33,505,000","$52,065,000"
"334","Jordan Clarkson","SG","UTA                  UTA","31","2020","2023","4","$51,520,000","$12,880,000","$23,920,000","$37,260,000"
"335","Greg Monroe","C","MIL                  MIL","24","2015","2017","3","$51,437,513","$17,145,838","$33,553,338","$49,416,702"
"336","Kevin Durant","SF","GSW                  GSW","28","2017","2018","2","$51,250,000","$25,625,000","$51,250,000","$51,250,000"
